,ID,Discharge Current
7776,7776,-67.190625
7777,7777,-67.503125
7778,7778,-67.021875
7779,7779,-65.171875
7780,7780,-67.4375
7781,7781,-65.85
7782,7782,-66.509375
7783,7783,-66.59375
7784,7784,-63.578125
7785,7785,-68.046875
7786,7786,-65.003125
7787,7787,-66.24375
7788,7788,-64.565625
7789,7789,-66.228125
7790,7790,-65.45
7791,7791,-63.709375
7792,7792,-64.096875
7793,7793,-65.978125
7794,7794,-66.465625
7795,7795,-64.596875
7796,7796,-65.771875
7797,7797,-68.415625
7798,7798,-63.61875
7799,7799,-66.821875
7800,7800,-67.35
7801,7801,-68.33125
7802,7802,-65.546875
7803,7803,-65.746875
7804,7804,-68.0
7805,7805,-64.246875
7806,7806,-64.459375
7807,7807,-64.90625
7808,7808,-65.053125
7809,7809,-67.28125
7810,7810,-64.603125
7811,7811,-66.49375
7812,7812,-64.475
7813,7813,-67.675
7814,7814,-66.496875
7815,7815,-66.878125
7816,7816,-64.840625
7817,7817,-65.8625
7818,7818,-68.265625
7819,7819,-65.903125
7820,7820,-63.996875
7821,7821,-66.10625
7822,7822,-68.94375
7823,7823,-62.715625
7824,7824,-68.015625
7825,7825,-66.18125
7826,7826,-66.875
7827,7827,-66.28125
7828,7828,-68.88125
7829,7829,-64.659375
7830,7830,-66.20625
7831,7831,-67.26875
7832,7832,-65.18125
7833,7833,-68.15625
7834,7834,-64.1
7835,7835,-66.3125
7836,7836,-62.99375
7837,7837,-66.115625
7838,7838,-65.6875
7839,7839,-67.996875
7840,7840,-67.2
7841,7841,-64.803125
7842,7842,-68.421875
7843,7843,-65.81875
7844,7844,-67.096875
7845,7845,-67.840625
7846,7846,-65.86875
7847,7847,-67.678125
7848,7848,-65.634375
7849,7849,-67.128125
7850,7850,-68.096875
7851,7851,-66.01875
7852,7852,-65.890625
7853,7853,-68.103125
7854,7854,-66.5375
7855,7855,-65.903125
7856,7856,-63.140625
7857,7857,-65.671875
7858,7858,-66.7
7859,7859,-66.834375
7860,7860,-64.13125
7861,7861,-66.34375
7862,7862,-65.915625
7863,7863,-65.325
7864,7864,-64.25625
7865,7865,-65.446875
7866,7866,-69.171875
7867,7867,-66.928125
7868,7868,-66.278125
7869,7869,-64.4
7870,7870,-67.715625
7871,7871,-67.875
7872,7872,-65.640625
7873,7873,-67.253125
7874,7874,-67.425
7875,7875,-63.5625
7876,7876,-61.965625
7877,7877,-65.184375
7878,7878,-65.0375
7879,7879,-68.21875
7880,7880,-62.334375
7881,7881,-67.778125
7882,7882,-67.246875
7883,7883,-68.44375
7884,7884,-66.25625
7885,7885,-67.14375
7886,7886,-64.196875
7887,7887,-63.303125
7888,7888,-64.259375
7889,7889,-66.53125
7890,7890,-67.34375
7891,7891,-62.6625
7892,7892,-64.3375
7893,7893,-68.33125
7894,7894,-67.946875
7895,7895,-64.825
7896,7896,-63.4125
7897,7897,-68.21875
7898,7898,-67.9
7899,7899,-66.003125
7900,7900,-65.64375
7901,7901,-67.465625
7902,7902,-68.403125
7903,7903,-63.8875
7904,7904,-66.803125
7905,7905,-66.921875
7906,7906,-66.5125
7907,7907,-66.4625
7908,7908,-65.834375
7909,7909,-65.69375
7910,7910,-66.2125
7911,7911,-64.890625
7912,7912,-65.7375
7913,7913,-62.51875
7914,7914,-65.540625
7915,7915,-63.559375
7916,7916,-64.409375
7917,7917,-65.225
7918,7918,-65.20625
7919,7919,-63.05625
7920,7920,-63.928125
7921,7921,-65.8375
7922,7922,-66.33125
7923,7923,-67.30625
7924,7924,-67.00625
7925,7925,-66.66875
7926,7926,-68.228125
7927,7927,-66.109375
7928,7928,-64.44375
7929,7929,-66.378125
7930,7930,-64.88125
7931,7931,-65.4875
7932,7932,-65.015625
7933,7933,-65.446875
7934,7934,-63.046875
7935,7935,-63.81875
7936,7936,-66.334375
7937,7937,-67.8625
7938,7938,-65.64375
7939,7939,-64.375
7940,7940,-63.675
7941,7941,-67.7125
7942,7942,-65.75
7943,7943,-66.128125
7944,7944,-66.3625
7945,7945,-66.240625
7946,7946,-63.8
7947,7947,-65.528125
7948,7948,-65.66875
7949,7949,-66.45
7950,7950,-67.878125
7951,7951,-66.246875
7952,7952,-68.434375
7953,7953,-66.315625
7954,7954,-66.21875
7955,7955,-66.28125
7956,7956,-65.546875
7957,7957,-64.25
7958,7958,-62.09375
7959,7959,-64.575
7960,7960,-69.371875
7961,7961,-64.70625
7962,7962,-63.975
7963,7963,-67.25625
7964,7964,-63.2125
7965,7965,-67.63125
7966,7966,-68.675
7967,7967,-65.34375
7968,7968,-63.709375
7969,7969,-67.125
7970,7970,-67.7
7971,7971,-64.30625
7972,7972,-67.93125
7973,7973,-63.628125
7974,7974,-64.003125
7975,7975,-67.225
7976,7976,-66.234375
7977,7977,-64.13125
7978,7978,-66.6875
7979,7979,-63.146875
7980,7980,-66.4375
7981,7981,-66.5625
7982,7982,-65.990625
7983,7983,-62.953125
7984,7984,-65.621875
7985,7985,-64.759375
7986,7986,-67.096875
7987,7987,-66.5375
7988,7988,-64.70625
7989,7989,-63.603125
7990,7990,-65.309375
7991,7991,-64.99375
7992,7992,-65.8875
7993,7993,-63.796875
7994,7994,-67.715625
7995,7995,-65.4625
7996,7996,-65.384375
7997,7997,-67.790625
7998,7998,-67.45
7999,7999,-64.834375
8000,8000,-65.61875
8001,8001,-67.85625
8002,8002,-67.121875
8003,8003,-66.934375
8004,8004,-67.275
8005,8005,-64.715625
8006,8006,-65.803125
8007,8007,-67.14375
8008,8008,-68.41875
8009,8009,-65.25
8010,8010,-66.565625
8011,8011,-63.753125
8012,8012,-65.86875
8013,8013,-67.803125
8014,8014,-63.934375
8015,8015,-64.78125
8016,8016,-66.990625
8017,8017,-64.853125
8018,8018,-65.184375
8019,8019,-66.628125
8020,8020,-64.9875
8021,8021,-67.440625
8022,8022,-66.70625
8023,8023,-66.409375
8024,8024,-65.315625
8025,8025,-64.85625
8026,8026,-64.59375
8027,8027,-64.090625
8028,8028,-63.8625
8029,8029,-66.365625
8030,8030,-66.465625
8031,8031,-67.7
8032,8032,-64.359375
8033,8033,-64.8875
8034,8034,-67.0625
8035,8035,-68.425
8036,8036,-68.10625
8037,8037,-68.390625
8038,8038,-66.0625
8039,8039,-66.378125
8040,8040,-66.5
8041,8041,-64.15
8042,8042,-64.68125
8043,8043,-65.25
8044,8044,-64.0375
8045,8045,-65.7625
8046,8046,-66.234375
8047,8047,-64.440625
8048,8048,-63.046875
8049,8049,-64.028125
8050,8050,-68.540625
8051,8051,-64.63125
8052,8052,-62.946875
8053,8053,-68.121875
8054,8054,-65.090625
8055,8055,-66.70625
8056,8056,-66.35
8057,8057,-65.609375
8058,8058,-64.5125
8059,8059,-67.728125
8060,8060,-67.0375
8061,8061,-63.053125
8062,8062,-68.709375
8063,8063,-64.515625
8064,8064,-66.584375
8065,8065,-67.084375
8066,8066,-66.375
8067,8067,-66.80625
8068,8068,-64.64375
8069,8069,-66.19375
8070,8070,-63.325
8071,8071,-67.0125
8072,8072,-61.271875
8073,8073,-65.54375
8074,8074,-65.846875
8075,8075,-68.325
8076,8076,-64.803125
8077,8077,-64.790625
8078,8078,-66.171875
8079,8079,-67.153125
8080,8080,-64.278125
8081,8081,-66.603125
8082,8082,-67.453125
8083,8083,-64.159375
8084,8084,-66.78125
8085,8085,-66.9375
8086,8086,-66.68125
8087,8087,-67.915625
8088,8088,-67.81875
8089,8089,-63.953125
8090,8090,-64.421875
8091,8091,-66.671875
8092,8092,-64.134375
8093,8093,-67.215625
8094,8094,-65.28125
8095,8095,-67.11875
8096,8096,-62.603125
8097,8097,-66.675
8098,8098,-64.6625
8099,8099,-65.159375
8100,8100,-65.7625
8101,8101,-65.7125
8102,8102,-63.646875
8103,8103,-65.6875
8104,8104,-65.40625
8105,8105,-65.65625
8106,8106,-69.071875
8107,8107,-66.628125
8108,8108,-69.5375
8109,8109,-64.196875
8110,8110,-66.984375
8111,8111,-64.08125
8112,8112,-66.4875
8113,8113,-63.76875
8114,8114,-62.440625
8115,8115,-67.0625
8116,8116,-65.21875
8117,8117,-67.09375
8118,8118,-67.475
8119,8119,-64.421875
8120,8120,-68.45625
8121,8121,-65.59375
8122,8122,-69.103125
8123,8123,-65.984375
8124,8124,-66.309375
8125,8125,-67.28125
8126,8126,-65.4625
8127,8127,-63.79375
8128,8128,-65.7
8129,8129,-64.353125
8130,8130,-67.44375
8131,8131,-67.05625
8132,8132,-65.3375
8133,8133,-64.328125
8134,8134,-61.95
8135,8135,-66.3625
8136,8136,-66.28125
8137,8137,-66.609375
8138,8138,-67.15
8139,8139,-65.915625
8140,8140,-66.434375
8141,8141,-66.715625
8142,8142,-63.6375
8143,8143,-64.628125
8144,8144,-65.771875
8145,8145,-64.346875
8146,8146,-66.925
8147,8147,-62.85
8148,8148,-63.1375
8149,8149,-65.0
8150,8150,-63.371875
8151,8151,-67.76875
8152,8152,-65.425
8153,8153,-66.44375
8154,8154,-65.55
8155,8155,-65.634375
8156,8156,-65.725
8157,8157,-66.571875
8158,8158,-65.765625
8159,8159,-65.428125
8160,8160,-65.98125
8161,8161,-64.75625
8162,8162,-66.021875
8163,8163,-66.25
8164,8164,-66.5875
8165,8165,-66.71875
8166,8166,-65.2125
8167,8167,-64.11875
8168,8168,-67.778125
8169,8169,-62.571875
8170,8170,-66.209375
8171,8171,-63.2875
8172,8172,-65.246875
8173,8173,-63.709375
8174,8174,-63.85
8175,8175,-67.309375
8176,8176,-67.384375
8177,8177,-68.853125
8178,8178,-67.046875
8179,8179,-67.59375
8180,8180,-64.49375
8181,8181,-65.83125
8182,8182,-64.046875
8183,8183,-68.825
8184,8184,-67.2125
8185,8185,-65.690625
8186,8186,-67.503125
8187,8187,-63.371875
8188,8188,-66.384375
8189,8189,-66.5
8190,8190,-63.5625
8191,8191,-66.64375
8192,8192,-66.584375
8193,8193,-67.396875
8194,8194,-66.01875
8195,8195,-65.034375
8196,8196,-66.3
8197,8197,-63.0375
8198,8198,-66.7625
8199,8199,-66.840625
8200,8200,-66.146875
8201,8201,-66.946875
8202,8202,-68.134375
8203,8203,-63.66875
8204,8204,-65.659375
8205,8205,-67.246875
8206,8206,-65.484375
8207,8207,-68.059375
8208,8208,-63.9875
8209,8209,-65.4875
8210,8210,-64.965625
8211,8211,-63.803125
8212,8212,-64.30625
8213,8213,-66.76875
8214,8214,-64.425
8215,8215,-65.540625
8216,8216,-66.0375
8217,8217,-65.20625
8218,8218,-64.009375
8219,8219,-68.10625
8220,8220,-67.96875
8221,8221,-66.296875
8222,8222,-66.16875
8223,8223,-66.60625
8224,8224,-66.034375
8225,8225,-67.215625
8226,8226,-66.05625
8227,8227,-65.0125
8228,8228,-69.03125
8229,8229,-64.834375
8230,8230,-66.86875
8231,8231,-63.740625
8232,8232,-66.715625
8233,8233,-63.121875
8234,8234,-66.10625
8235,8235,-65.353125
8236,8236,-67.20625
8237,8237,-66.240625
8238,8238,-64.959375
8239,8239,-66.459375
8240,8240,-67.7375
8241,8241,-63.165625
8242,8242,-65.640625
8243,8243,-64.48125
8244,8244,-65.196875
8245,8245,-66.915625
8246,8246,-68.575
8247,8247,-66.021875
8248,8248,-66.259375
8249,8249,-65.459375
8250,8250,-67.378125
8251,8251,-62.3625
8252,8252,-64.25
8253,8253,-67.671875
8254,8254,-65.2625
8255,8255,-66.109375
8256,8256,-66.18125
8257,8257,-66.96875
8258,8258,-65.765625
8259,8259,-66.825
8260,8260,-66.3625
8261,8261,-64.09375
8262,8262,-63.84375
8263,8263,-65.83125
8264,8264,-66.365625
8265,8265,-66.45625
8266,8266,-63.99375
8267,8267,-64.521875
8268,8268,-67.2625
8269,8269,-63.928125
8270,8270,-69.68125
8271,8271,-62.453125
8272,8272,-67.31875
8273,8273,-64.06875
8274,8274,-67.465625
8275,8275,-65.778125
8276,8276,-67.71875
8277,8277,-66.83125
8278,8278,-65.3875
8279,8279,-65.89375
8280,8280,-66.065625
8281,8281,-63.73125
8282,8282,-65.9875
8283,8283,-65.4125
8284,8284,-66.53125
8285,8285,-65.209375
8286,8286,-65.640625
8287,8287,-63.034375
8288,8288,-66.446875
8289,8289,-64.225
8290,8290,-67.025
8291,8291,-68.640625
8292,8292,-64.896875
8293,8293,-67.409375
8294,8294,-68.203125
8295,8295,-65.70625
8296,8296,-66.5
8297,8297,-67.58125
8298,8298,-64.959375
8299,8299,-65.415625
8300,8300,-64.515625
8301,8301,-68.675
8302,8302,-63.625
8303,8303,-66.225
8304,8304,-64.896875
8305,8305,-65.875
8306,8306,-63.40625
8307,8307,-65.365625
8308,8308,-63.4625
8309,8309,-63.521875
8310,8310,-63.628125
8311,8311,-65.33125
8312,8312,-61.55625
8313,8313,-65.35625
8314,8314,-66.0125
8315,8315,-67.278125
8316,8316,-65.234375
8317,8317,-63.846875
8318,8318,-67.521875
8319,8319,-65.2125
8320,8320,-65.921875
8321,8321,-64.184375
8322,8322,-66.5625
8323,8323,-66.809375
8324,8324,-65.475
8325,8325,-66.778125
8326,8326,-65.140625
8327,8327,-65.884375
8328,8328,-67.621875
8329,8329,-66.475
8330,8330,-66.475
8331,8331,-65.24375
8332,8332,-66.1
8333,8333,-64.159375
8334,8334,-68.490625
8335,8335,-68.4125
8336,8336,-65.6125
8337,8337,-65.059375
8338,8338,-64.959375
8339,8339,-66.859375
8340,8340,-66.515625
8341,8341,-64.278125
8342,8342,-66.653125
8343,8343,-65.0625
8344,8344,-66.15
8345,8345,-67.409375
8346,8346,-64.45625
8347,8347,-65.45625
8348,8348,-65.859375
8349,8349,-67.653125
8350,8350,-67.721875
8351,8351,-64.675
8352,8352,-66.484375
8353,8353,-64.828125
8354,8354,-64.196875
8355,8355,-66.484375
8356,8356,-66.859375
8357,8357,-67.184375
8358,8358,-67.79375
8359,8359,-66.884375
8360,8360,-67.396875
8361,8361,-66.909375
8362,8362,-67.884375
8363,8363,-65.609375
8364,8364,-65.425
8365,8365,-64.675
8366,8366,-67.428125
8367,8367,-66.2875
8368,8368,-68.51875
8369,8369,-67.7875
8370,8370,-65.328125
8371,8371,-66.540625
8372,8372,-63.39375
8373,8373,-68.484375
8374,8374,-67.95
8375,8375,-67.478125
8376,8376,-64.73125
8377,8377,-63.95
8378,8378,-67.55625
8379,8379,-66.134375
8380,8380,-66.090625
8381,8381,-67.084375
8382,8382,-63.0375
8383,8383,-68.359375
8384,8384,-67.096875
8385,8385,-66.40625
8386,8386,-66.5
8387,8387,-64.884375
8388,8388,-67.515625
8389,8389,-66.39375
8390,8390,-66.775
8391,8391,-66.821875
8392,8392,-63.315625
8393,8393,-66.23125
8394,8394,-68.340625
8395,8395,-66.584375
8396,8396,-64.090625
8397,8397,-66.946875
8398,8398,-67.875
8399,8399,-65.75625
8400,8400,-63.65625
8401,8401,-65.878125
8402,8402,-64.1125
8403,8403,-67.146875
8404,8404,-63.90625
8405,8405,-66.2875
8406,8406,-67.25
8407,8407,-64.784375
8408,8408,-66.86875
8409,8409,-63.121875
8410,8410,-65.384375
8411,8411,-68.3
8412,8412,-68.45
8413,8413,-65.353125
8414,8414,-64.765625
8415,8415,-67.696875
8416,8416,-68.15625
8417,8417,-65.584375
8418,8418,-67.840625
8419,8419,-63.5875
8420,8420,-61.6875
8421,8421,-65.5625
8422,8422,-66.34375
8423,8423,-65.63125
8424,8424,-65.065625
8425,8425,-64.48125
8426,8426,-62.84375
8427,8427,-62.890625
8428,8428,-65.75625
8429,8429,-66.903125
8430,8430,-67.1875
8431,8431,-63.534375
8432,8432,-64.540625
8433,8433,-67.478125
8434,8434,-66.3
8435,8435,-63.625
8436,8436,-63.934375
8437,8437,-66.8375
8438,8438,-65.240625
8439,8439,-67.50625
8440,8440,-63.825
8441,8441,-66.390625
8442,8442,-64.8625
8443,8443,-64.771875
8444,8444,-66.178125
8445,8445,-63.61875
8446,8446,-64.34375
8447,8447,-69.5625
8448,8448,-65.65625
8449,8449,-66.546875
8450,8450,-67.540625
8451,8451,-65.05625
8452,8452,-63.93125
8453,8453,-68.16875
8454,8454,-67.478125
8455,8455,-66.240625
8456,8456,-65.29375
8457,8457,-66.2625
8458,8458,-65.896875
8459,8459,-64.690625
8460,8460,-65.503125
8461,8461,-65.525
8462,8462,-63.24375
8463,8463,-67.03125
8464,8464,-66.825
8465,8465,-63.603125
8466,8466,-67.70625
8467,8467,-62.328125
8468,8468,-65.528125
8469,8469,-66.66875
8470,8470,-64.065625
8471,8471,-67.803125
8472,8472,-67.2875
8473,8473,-63.671875
8474,8474,-64.559375
8475,8475,-65.63125
8476,8476,-60.440625
8477,8477,-65.8375
8478,8478,-67.490625
8479,8479,-65.7125
8480,8480,-66.06875
8481,8481,-68.45
8482,8482,-62.6
8483,8483,-64.428125
8484,8484,-66.503125
8485,8485,-65.225
8486,8486,-68.28125
8487,8487,-65.065625
8488,8488,-66.025
8489,8489,-62.58125
8490,8490,-65.290625
8491,8491,-65.25
8492,8492,-65.525
8493,8493,-67.378125
8494,8494,-67.328125
8495,8495,-64.63125
8496,8496,-62.91875
8497,8497,-65.56875
8498,8498,-67.071875
8499,8499,-65.421875
8500,8500,-66.15
8501,8501,-68.025
8502,8502,-65.884375
8503,8503,-65.940625
8504,8504,-65.271875
8505,8505,-63.615625
8506,8506,-64.09375
8507,8507,-65.5375
8508,8508,-64.35625
8509,8509,-66.33125
8510,8510,-65.928125
8511,8511,-65.765625
8512,8512,-64.55
8513,8513,-68.421875
8514,8514,-66.05625
8515,8515,-64.878125
8516,8516,-64.159375
8517,8517,-65.034375
8518,8518,-63.490625
8519,8519,-66.725
8520,8520,-64.971875
8521,8521,-67.9625
8522,8522,-62.35
8523,8523,-65.184375
8524,8524,-65.775
8525,8525,-66.478125
8526,8526,-65.971875
8527,8527,-65.45625
8528,8528,-65.540625
8529,8529,-67.73125
8530,8530,-63.6375
8531,8531,-64.39375
8532,8532,-66.14375
8533,8533,-65.390625
8534,8534,-66.740625
8535,8535,-65.0375
8536,8536,-66.290625
8537,8537,-65.48125
8538,8538,-67.065625
8539,8539,-63.64375
8540,8540,-64.309375
8541,8541,-64.234375
8542,8542,-68.228125
8543,8543,-63.496875
8544,8544,-65.965625
8545,8545,-67.290625
8546,8546,-63.43125
8547,8547,-66.515625
8548,8548,-67.903125
8549,8549,-66.546875
8550,8550,-68.5125
8551,8551,-66.321875
8552,8552,-67.06875
8553,8553,-66.028125
8554,8554,-65.478125
8555,8555,-65.825
8556,8556,-65.6875
8557,8557,-65.44375
8558,8558,-66.365625
8559,8559,-66.709375
8560,8560,-63.85
8561,8561,-64.734375
8562,8562,-63.50625
8563,8563,-65.390625
8564,8564,-65.50625
8565,8565,-64.74375
8566,8566,-64.653125
8567,8567,-67.70625
8568,8568,-66.128125
8569,8569,-65.71875
8570,8570,-64.58125
8571,8571,-62.89375
8572,8572,-63.878125
8573,8573,-65.528125
8574,8574,-62.1375
8575,8575,-66.75625
8576,8576,-65.50625
8577,8577,-65.4625
8578,8578,-65.33125
8579,8579,-66.95
8580,8580,-60.8
8581,8581,-65.509375
8582,8582,-62.959375
8583,8583,-66.871875
8584,8584,-65.646875
8585,8585,-64.784375
8586,8586,-65.890625
8587,8587,-67.634375
8588,8588,-66.15
8589,8589,-61.621875
8590,8590,-66.684375
8591,8591,-66.634375
8592,8592,-68.990625
8593,8593,-64.18125
8594,8594,-67.5625
8595,8595,-65.43125
8596,8596,-68.015625
8597,8597,-64.796875
8598,8598,-67.490625
8599,8599,-65.915625
8600,8600,-64.571875
8601,8601,-65.89375
8602,8602,-67.521875
8603,8603,-63.4375
8604,8604,-62.653125
8605,8605,-64.49375
8606,8606,-62.6875
8607,8607,-64.7
8608,8608,-65.21875
8609,8609,-65.978125
8610,8610,-63.584375
8611,8611,-65.38125
8612,8612,-67.496875
8613,8613,-65.315625
8614,8614,-64.175
8615,8615,-67.853125
8616,8616,-64.98125
8617,8617,-66.025
8618,8618,-64.496875
8619,8619,-66.203125
8620,8620,-67.40625
8621,8621,-64.85625
8622,8622,-66.515625
8623,8623,-63.7125
8624,8624,-67.15625
8625,8625,-65.08125
8626,8626,-64.13125
8627,8627,-65.0375
8628,8628,-64.621875
8629,8629,-62.321875
8630,8630,-67.7625
8631,8631,-63.93125
8632,8632,-68.434375
8633,8633,-64.615625
8634,8634,-66.16875
8635,8635,-66.5125
8636,8636,-66.83125
8637,8637,-64.978125
8638,8638,-66.725
8639,8639,-61.528125
8640,8640,-65.4375
8641,8641,-64.7875
8642,8642,-65.478125
8643,8643,-62.534375
8644,8644,-66.2125
8645,8645,-63.715625
8646,8646,-65.671875
8647,8647,-62.240625
8648,8648,-66.35
8649,8649,-66.71875
8650,8650,-65.703125
8651,8651,-63.409375
8652,8652,-63.48125
8653,8653,-65.35
8654,8654,-67.659375
8655,8655,-63.196875
8656,8656,-66.146875
8657,8657,-66.1375
8658,8658,-62.696875
8659,8659,-66.4375
8660,8660,-65.1125
8661,8661,-64.640625
8662,8662,-66.346875
8663,8663,-62.83125
8664,8664,-67.415625
8665,8665,-66.9625
8666,8666,-64.728125
8667,8667,-62.790625
8668,8668,-64.478125
8669,8669,-66.803125
8670,8670,-67.875
8671,8671,-67.79375
8672,8672,-67.4875
8673,8673,-65.803125
8674,8674,-67.015625
8675,8675,-64.625
8676,8676,-65.484375
8677,8677,-65.653125
8678,8678,-65.775
8679,8679,-65.515625
8680,8680,-64.34375
8681,8681,-64.30625
8682,8682,-66.44375
8683,8683,-64.94375
8684,8684,-63.415625
8685,8685,-67.0375
8686,8686,-63.478125
8687,8687,-68.159375
8688,8688,-63.1125
8689,8689,-64.690625
8690,8690,-66.71875
8691,8691,-64.7375
8692,8692,-64.2125
8693,8693,-67.821875
8694,8694,-65.34375
8695,8695,-65.571875
8696,8696,-65.825
8697,8697,-66.4625
8698,8698,-67.921875
8699,8699,-63.465625
8700,8700,-65.68125
8701,8701,-67.45625
8702,8702,-65.31875
8703,8703,-65.3625
8704,8704,-66.553125
8705,8705,-64.865625
8706,8706,-64.1
8707,8707,-63.25
8708,8708,-65.625
8709,8709,-66.653125
8710,8710,-63.83125
8711,8711,-65.475
8712,8712,-63.715625
8713,8713,-66.125
8714,8714,-66.746875
8715,8715,-65.884375
8716,8716,-66.5875
8717,8717,-68.328125
8718,8718,-64.425
8719,8719,-60.33125
8720,8720,-64.571875
8721,8721,-65.715625
8722,8722,-63.1875
8723,8723,-64.74375
8724,8724,-65.71875
8725,8725,-65.1375
8726,8726,-65.94375
8727,8727,-64.8375
8728,8728,-66.171875
8729,8729,-65.54375
8730,8730,-66.78125
8731,8731,-65.8625
8732,8732,-64.7375
8733,8733,-63.5625
8734,8734,-65.615625
8735,8735,-64.865625
8736,8736,-64.66875
8737,8737,-64.9
8738,8738,-68.134375
8739,8739,-64.409375
8740,8740,-64.796875
8741,8741,-66.015625
8742,8742,-64.934375
8743,8743,-63.509375
8744,8744,-65.44375
8745,8745,-64.4625
8746,8746,-67.01875
8747,8747,-65.615625
8748,8748,-64.8375
8749,8749,-64.040625
8750,8750,-64.559375
8751,8751,-65.9625
8752,8752,-64.95625
8753,8753,-65.059375
8754,8754,-63.834375
8755,8755,-66.384375
8756,8756,-66.615625
8757,8757,-66.696875
8758,8758,-65.35625
8759,8759,-63.50625
8760,8760,-64.875
8761,8761,-67.590625
8762,8762,-63.15
8763,8763,-69.15625
8764,8764,-65.89375
8765,8765,-64.225
8766,8766,-64.74375
8767,8767,-67.41875
8768,8768,-63.75
8769,8769,-63.30625
8770,8770,-66.009375
8771,8771,-65.609375
8772,8772,-66.959375
8773,8773,-63.084375
8774,8774,-67.03125
8775,8775,-66.559375
8776,8776,-64.4625
8777,8777,-67.209375
8778,8778,-63.33125
8779,8779,-64.840625
8780,8780,-65.284375
8781,8781,-66.453125
8782,8782,-65.3125
8783,8783,-63.746875
8784,8784,-65.5375
8785,8785,-61.78125
8786,8786,-64.940625
8787,8787,-66.584375
8788,8788,-68.25
8789,8789,-65.340625
8790,8790,-63.778125
8791,8791,-67.540625
8792,8792,-66.11875
8793,8793,-68.209375
8794,8794,-64.18125
8795,8795,-62.3125
8796,8796,-65.925
8797,8797,-65.125
8798,8798,-66.74375
8799,8799,-62.015625
8800,8800,-65.61875
8801,8801,-63.259375
8802,8802,-66.9625
8803,8803,-65.959375
8804,8804,-63.81875
8805,8805,-64.209375
8806,8806,-63.375
8807,8807,-65.99375
8808,8808,-65.73125
8809,8809,-65.084375
8810,8810,-68.13125
8811,8811,-65.034375
8812,8812,-64.940625
8813,8813,-63.896875
8814,8814,-63.953125
8815,8815,-63.240625
8816,8816,-63.225
8817,8817,-65.9125
8818,8818,-64.690625
8819,8819,-67.13125
8820,8820,-64.03125
8821,8821,-66.65
8822,8822,-66.546875
8823,8823,-65.284375
8824,8824,-65.79375
8825,8825,-64.909375
8826,8826,-64.853125
8827,8827,-64.453125
8828,8828,-66.840625
8829,8829,-63.38125
8830,8830,-65.83125
8831,8831,-65.271875
8832,8832,-64.725
8833,8833,-64.553125
8834,8834,-63.1375
8835,8835,-67.33125
8836,8836,-64.084375
8837,8837,-67.721875
8838,8838,-67.91875
8839,8839,-67.00625
8840,8840,-64.8625
8841,8841,-64.834375
8842,8842,-66.003125
8843,8843,-62.746875
8844,8844,-63.025
8845,8845,-66.971875
8846,8846,-68.475
8847,8847,-66.290625
8848,8848,-65.04375
8849,8849,-64.83125
8850,8850,-63.55625
8851,8851,-64.11875
8852,8852,-66.05625
8853,8853,-64.121875
8854,8854,-63.175
8855,8855,-66.6625
8856,8856,-65.078125
8857,8857,-65.678125
8858,8858,-63.36875
8859,8859,-65.040625
8860,8860,-64.28125
8861,8861,-68.028125
8862,8862,-66.2875
8863,8863,-63.996875
8864,8864,-67.403125
8865,8865,-64.071875
8866,8866,-66.78125
8867,8867,-66.7
8868,8868,-66.984375
8869,8869,-65.24375
8870,8870,-66.359375
8871,8871,-64.146875
8872,8872,-62.965625
8873,8873,-66.071875
8874,8874,-66.3875
8875,8875,-63.9
8876,8876,-67.025
8877,8877,-65.328125
8878,8878,-64.696875
8879,8879,-63.184375
8880,8880,-66.728125
8881,8881,-66.809375
8882,8882,-62.6375
8883,8883,-65.453125
8884,8884,-65.7875
8885,8885,-66.2375
8886,8886,-65.09375
8887,8887,-67.171875
8888,8888,-63.378125
8889,8889,-66.765625
8890,8890,-65.734375
8891,8891,-63.284375
8892,8892,-64.56875
8893,8893,-66.478125
8894,8894,-67.85625
8895,8895,-62.003125
8896,8896,-62.371875
8897,8897,-65.065625
8898,8898,-63.640625
8899,8899,-63.54375
8900,8900,-64.15
8901,8901,-67.928125
8902,8902,-65.828125
8903,8903,-64.575
8904,8904,-64.8625
8905,8905,-64.534375
8906,8906,-65.415625
8907,8907,-62.3625
8908,8908,-61.446875
8909,8909,-63.80625
8910,8910,-62.028125
8911,8911,-65.225
8912,8912,-61.225
8913,8913,-65.371875
8914,8914,-61.859375
8915,8915,-63.809375
8916,8916,-65.74375
8917,8917,-61.546875
8918,8918,-63.703125
8919,8919,-66.19375
8920,8920,-67.13125
8921,8921,-65.95
8922,8922,-64.490625
8923,8923,-64.8
8924,8924,-67.9125
8925,8925,-64.7625
8926,8926,-64.965625
8927,8927,-65.221875
8928,8928,-65.640625
8929,8929,-66.98125
8930,8930,-65.759375
8931,8931,-61.7375
8932,8932,-67.040625
8933,8933,-63.9875
8934,8934,-65.925
8935,8935,-65.840625
8936,8936,-66.8625
8937,8937,-63.9875
8938,8938,-65.953125
8939,8939,-66.7625
8940,8940,-66.85625
8941,8941,-66.30625
8942,8942,-66.878125
8943,8943,-67.68125
8944,8944,-66.1625
8945,8945,-67.909375
8946,8946,-60.725
8947,8947,-63.00625
8948,8948,-67.44375
8949,8949,-67.415625
8950,8950,-64.44375
8951,8951,-63.09375
8952,8952,-66.346875
8953,8953,-68.76875
