,0
1985,2.479931927146841e-06
1986,2.1501694112716497e-06
1987,2.1576235678071753e-06
1988,2.529393338910903e-06
1989,1.6779340418424678e-06
1990,2.1258556569044147e-06
1991,2.845776711049105e-06
1992,3.258567993107456e-06
1993,2.1483301181377924e-06
1994,3.1027697415698647e-06
1995,3.312104246122292e-06
1996,1.6767130574689606e-06
1997,2.6620359404394953e-06
1998,2.912970743537444e-06
1999,2.129183927148928e-06
2000,2.220540512060972e-06
2001,2.4463682751651094e-06
2002,2.920592016735319e-06
2003,2.758168589712577e-06
2004,2.917061716098176e-06
2005,2.2018336517334306e-06
2006,2.591824920626128e-06
2007,2.524758244768351e-06
2008,2.4429665911870217e-06
2009,2.4390563967517446e-06
2010,2.3268504720657412e-06
2011,2.8945044995086406e-06
2012,2.810791897614336e-06
2013,2.9909246924690354e-06
2014,2.4567800211658827e-06
2015,3.0036646158023234e-06
2016,2.388787060668348e-06
2017,1.7501385988188263e-06
2018,2.995811389365425e-06
2019,2.7400525639916183e-06
2020,2.47515021412672e-06
2021,3.067790179668961e-06
2022,2.666480418656292e-06
2023,2.9759753800155596e-06
2024,2.7792418742324327e-06
2025,3.063015199360202e-06
2026,2.0801135252283974e-06
2027,2.5059376694542377e-06
2028,2.8782246252774233e-06
2029,3.2093466202330857e-06
2030,1.3555176406595719e-06
2031,7.643261075592006e-08
2032,1.1515703967522005e-06
2033,1.11347285146512e-06
2034,1.5915144179178244e-06
2035,1.490966624539253e-06
2036,1.4961035648527879e-06
2037,2.2682607186793924e-06
2038,2.6118429731712007e-06
2039,2.6802018688169575e-06
2040,2.6684246348772677e-06
2041,3.180528973666385e-06
2042,1.6236463987205925e-06
2043,2.189363259169389e-06
2044,1.5430119811716659e-06
2045,2.32821041102622e-06
2046,2.7526791490286407e-06
2047,2.8540552852571145e-06
2048,2.6482394388382408e-06
2049,2.836548117156e-06
2050,2.219747517229266e-06
2051,1.0901223064244467e-06
2052,1.3729488902278084e-06
2053,2.775781206007041e-06
2054,2.4197883462974216e-06
2055,1.475160438593317e-06
2056,2.330449207972698e-06
2057,2.8098319734178354e-06
2058,2.4178469305927106e-06
2059,3.1340550668237718e-06
2060,2.9221472970719816e-06
2061,2.6351510264566615e-06
2062,3.0920877740588543e-06
2063,2.1792060844209765e-06
2064,2.874042719910922e-06
2065,2.335598512428583e-06
2066,1.922227075806274e-06
2067,3.2294984864622042e-06
2068,2.0734738976132483e-06
2069,2.9100063430975815e-06
2070,3.1528117154811206e-06
2071,3.31807054885641e-06
2072,2.44277712441613e-06
2073,1.3187040826963972e-06
2074,2.7768203937974595e-06
2075,2.141571326358586e-06
2076,3.1070199693593143e-06
2077,2.4427059547139574e-06
2078,2.5582279606192642e-06
2079,2.8600913403876936e-06
2080,2.2772374057364554e-06
2081,2.1185109682485124e-06
2082,3.0058701774568765e-06
2083,2.6537137775040867e-06
2084,3.1974196098941207e-06
2085,2.9204419404382855e-06
2086,3.260946780825827e-06
2087,3.0743060164919527e-06
2088,2.1054892128961154e-06
2089,2.5971455932798997e-06
2090,2.3799807457534566e-06
2091,1.9370332765196562e-06
2092,2.4553672471087524e-06
2093,2.6625166507508354e-06
2094,2.02053746640361e-06
2095,2.732259134139053e-06
2096,2.7189632556009368e-06
2097,2.6221150264597766e-06
2098,2.5408259860945237e-06
2099,1.4097997430467332e-06
2100,2.8689486015264646e-06
2101,2.980493139304961e-06
2102,2.677925739846129e-06
2103,2.8219746604724066e-06
2104,2.0729134491754756e-06
2105,2.6830280264601365e-06
2106,2.8661991471802886e-06
2107,2.392009278856892e-06
2108,2.848673440313431e-06
2109,2.11154981836129e-06
2110,1.8402620054150598e-06
2111,3.0000676864397767e-06
2112,1.8735225941416327e-06
2113,2.491888072853274e-06
2114,2.5723382695066665e-06
2115,2.34267021609554e-06
2116,2.8298954427773954e-06
2117,2.4575762152339206e-06
2118,3.0413480915573507e-06
2119,1.9784036524720723e-06
2120,2.7266191921010896e-06
2121,2.338745356141287e-06
2122,2.8778851956663843e-06
2123,2.698024136352653e-06
2124,2.6438199960612033e-06
2125,2.3919968370660326e-06
2126,2.985689943392257e-06
2127,2.9054617132643906e-06
2128,2.298804583806703e-06
2129,2.4399017672896805e-06
2130,2.2131019758786337e-06
2131,7.707392921478147e-07
2132,1.435608557838917e-06
2133,3.0352517319702312e-06
2134,2.6983855370434403e-06
2135,3.089094766921442e-06
2136,2.5375780337203637e-06
2137,2.7574017696278407e-06
2138,2.1204177405855747e-06
2139,2.0875406465673636e-06
2140,3.254456283535496e-06
2141,5.61565711542762e-07
2142,3.2598038518344005e-06
2143,2.6552582901799974e-06
2144,2.934068085404139e-06
2145,2.8351766751159895e-06
2146,2.513216777750247e-06
2147,3.0864533159004775e-06
2148,3.213638136722991e-06
2149,2.7418195347040187e-06
2150,2.3216402067448324e-06
2151,2.015118382354135e-06
2152,2.05023389195135e-06
2153,2.0936271708100323e-06
2154,2.429421747232298e-06
2155,2.184908885922156e-06
2156,2.70526329608537e-06
2157,2.891713097464225e-06
2158,1.6827721388134404e-06
2159,2.798628477971642e-06
2160,2.1711216401689767e-06
2161,2.393987171547687e-06
2162,2.2956568486341126e-06
2163,2.5460975879889286e-06
2164,2.809333607065711e-06
2165,2.8485580187043847e-06
2166,2.968182652597239e-06
2167,2.679509411766528e-06
2168,2.970806765445578e-06
2169,3.00851114472049e-06
2170,2.9278877175727283e-06
2171,3.4505082651993865e-06
2172,1.50597395471233e-06
2173,2.8982899995097348e-06
2174,2.6749737730756484e-06
2175,2.661659891706605e-06
2176,3.2064181454601604e-06
2177,2.660135868939917e-06
2178,2.2522559993854713e-06
2179,3.2002451747485637e-06
2180,2.6256671924681523e-06
2181,2.7364432028049655e-06
2182,2.4334014527436967e-06
2183,2.535982309130247e-06
2184,2.4307872473543877e-06
2185,1.285168487816928e-06
2186,9.915921678574659e-07
2187,2.6008262861194753e-06
2188,2.5726862037918724e-06
2189,2.4315636863148455e-06
2190,1.9171765625147478e-06
2191,3.266730737632359e-06
2192,1.8882831873004723e-06
2193,2.9182450315019914e-06
2194,2.570803956680679e-06
2195,2.554387587867484e-06
2196,2.3147681208450727e-06
2197,2.1066813466651013e-06
2198,1.2653519160707044e-06
2199,1.478076554761445e-06
2200,2.463389715480487e-06
2201,1.2978826158008644e-06
2202,2.7158037935028356e-06
2203,2.2493106374609928e-06
2204,3.1141989177961415e-06
2205,2.5580168825984457e-06
2206,2.4791734550828164e-06
2207,3.161146022520665e-06
2208,2.362316731971471e-06
2209,2.053598411763501e-06
2210,2.3522484253016326e-06
2211,9.183702884577554e-07
2212,3.055778284517564e-06
2213,2.992683958404855e-06
2214,2.41765707482066e-06
2215,2.8049576480447605e-06
2216,2.9749599854781195e-06
2217,2.1510937446479288e-06
2218,1.50666396763453e-06
2219,2.094605265568903e-06
2220,2.0841154079495766e-06
2221,3.4041211912387693e-06
2222,2.257052646811777e-06
2223,2.6602718557703623e-06
2224,3.4347028433445312e-06
2225,3.2301958085166533e-06
2226,2.128001469111274e-06
2227,2.7130367511677702e-06
2228,2.413918627614605e-06
2229,2.5370521924678472e-06
2230,3.0787281692112694e-06
2231,2.6488038413714805e-06
2232,2.40442983632822e-06
2233,3.0450702159736884e-06
2234,3.1505428397748672e-06
2235,2.156289009720423e-06
2236,2.565058600416868e-06
2237,1.8450534100432e-06
2238,7.010285535310401e-07
2239,2.2182519942159254e-06
2240,2.2500871498895334e-06
2241,2.893784521781678e-06
2242,5.850223106073987e-07
2243,1.4621244224714069e-06
2244,1.5792848044559047e-06
2245,3.007555578635713e-06
2246,1.4701179015512888e-06
2247,2.8929825449181188e-06
2248,1.6868642008366564e-06
2249,2.9694296437372646e-06
2250,2.9779546231830755e-06
2251,2.734573692469373e-06
2252,1.4562789347782274e-06
2253,2.7443185626392197e-06
2254,2.9392874469620134e-06
2255,2.5096197939938756e-06
2256,2.0963435020918635e-06
2257,2.850551754124493e-06
2258,2.961240410411068e-06
2259,2.9030075205494217e-06
2260,2.2154297792269478e-06
2261,3.0718681762249367e-06
2262,2.284123996062263e-06
2263,1.0497698106067988e-06
2264,2.0865748306653537e-06
2265,2.7759722158499974e-06
2266,5.94545451390677e-07
2267,3.2570724500368408e-06
2268,2.0112990033235395e-06
2269,2.927510403025417e-06
2270,2.93189326150729e-06
2271,2.9359260104602856e-06
2272,2.816903929115252e-06
2273,2.0305499598806758e-06
2274,2.661245965665634e-06
2275,2.1613413359586055e-06
2276,2.2736810435655684e-06
2277,2.5228757223722246e-06
2278,2.7671159675134986e-06
2279,1.7118599396992724e-06
2280,1.8706946448436454e-06
2281,2.1801390963582725e-06
2282,2.240798677825101e-06
2283,2.31600925621417e-06
2284,1.7511104417926008e-06
2285,2.7489874998750536e-06
2286,2.8580522904258756e-06
2287,2.9831435894664775e-06
2288,2.2521186047239524e-06
2289,1.4882037287711604e-06
2290,2.4184506929616213e-06
2291,2.49087477849032e-06
2292,1.1002370204291843e-06
2293,1.4383396443501123e-06
2294,1.2073701891464758e-06
2295,2.6309425732230405e-06
2296,2.755012041596257e-06
2297,3.255406207237393e-06
2298,2.8686063382970323e-06
2299,2.430870914963423e-06
2300,1.7962128008867396e-06
2301,1.7942273664782599e-06
2302,2.1761272872256265e-06
2303,2.3875713075327126e-06
2304,2.5168119166881607e-06
2305,1.6991981038650241e-06
2306,2.459991751416686e-06
2307,2.3902713075303367e-06
2308,2.3395952380030793e-06
2309,2.9701301836070326e-06
2310,2.7030227954699847e-06
2311,2.6430344283786245e-06
2312,2.217236767167151e-06
2313,1.2952517450168243e-06
2314,1.9220339638185125e-06
2315,2.349828237755304e-06
2316,2.2077364715735077e-06
2317,2.3828826962852807e-06
2318,2.384122792396162e-06
2319,5.564101881607731e-07
2320,1.8847226845920725e-06
2321,2.0101533251302565e-06
2322,2.9174469923698184e-06
2323,2.0550231651488007e-06
2324,5.917407871025701e-07
2325,3.8194752916537946e-07
2326,1.3225841837317462e-06
2327,3.2373933571246088e-06
2328,2.080476913733679e-06
2329,3.1510702667993765e-06
2330,2.1495682907947203e-06
2331,3.4288635491020803e-06
2332,2.980635716588866e-06
2333,1.4563936580120406e-06
2334,2.26901595188292e-06
2335,2.5050525993113706e-06
2336,1.523877435638298e-06
2337,2.4323316416451366e-06
2338,4.902660531620065e-07
2339,2.2028636987447558e-06
2340,2.837858119125754e-06
2341,1.9917305449159206e-06
2342,2.8819535207970407e-06
2343,2.2398384285009317e-06
2344,3.2468183903520968e-06
2345,2.4249143598324195e-06
2346,1.976598135120788e-06
2347,2.7972224553275653e-06
2348,2.9954168410051205e-06
2349,1.8175676946841016e-06
2350,1.923808801377952e-06
2351,1.176461395152261e-06
2352,1.9715265271954646e-06
2353,1.1108623746005378e-06
2354,2.9964973549116492e-06
2355,2.300899179915706e-06
2356,2.2175854540978502e-06
2357,1.4962846709326322e-06
2358,1.309282260397978e-06
2359,1.0769462384948022e-06
2360,2.4399110024618117e-06
2361,9.349959561899524e-07
2362,2.3327669734192515e-06
2363,1.8870949293620744e-06
2364,2.171417162317189e-06
2365,2.178492388998024e-06
2366,2.285086697143791e-06
2367,2.5225951533356295e-06
2368,2.2674256349979362e-06
2369,1.1297977088369479e-06
2370,2.9292122126494084e-06
2371,3.1764999495447274e-06
2372,2.2169622567053108e-06
2373,2.4208451132164405e-06
2374,2.150714442774967e-06
2375,2.4850264324375206e-06
2376,2.314878079251879e-06
2377,1.0504454239489205e-06
2378,2.099140111248487e-06
2379,2.9377211528416762e-06
2380,9.998633621719426e-07
2381,2.9038396534576517e-06
2382,2.9462880046756983e-06
2383,3.1518757028071945e-06
2384,2.873589122077028e-06
2385,2.7147422591681124e-06
2386,2.19092682746784e-06
2387,2.906396023872466e-06
2388,2.9344141133408406e-06
2389,2.5627899689881544e-06
2390,2.2138248163933732e-06
2391,2.813131349372185e-06
2392,1.652526642383712e-06
2393,2.653403528552081e-06
2394,2.38399451452081e-06
2395,2.5560306287208055e-06
2396,2.6418729529888087e-06
2397,2.639282680776538e-06
2398,2.5158676126029076e-06
2399,3.2234005502075896e-06
2400,2.7172542062514184e-06
2401,3.1303489182854307e-06
2402,1.059761963450482e-06
2403,2.2945576981307045e-06
2404,2.5754378999526002e-06
2405,2.391575108416628e-06
2406,2.7159875755606954e-06
2407,3.2482497194184967e-06
2408,2.3414160270731302e-06
2409,1.0146340555016402e-06
2410,2.1720475935257236e-06
2411,2.1768075924177622e-06
2412,2.5973972355398502e-06
2413,2.994200601155849e-06
2414,2.664173406104951e-06
2415,2.8889965355665283e-06
2416,2.8168020674388485e-06
2417,3.0984723165162624e-06
2418,2.762924359709324e-06
2419,2.7184050275641576e-06
2420,2.420961063744161e-06
2421,2.0525753080233945e-06
2422,2.457803912134016e-06
2423,2.636675949420578e-06
2424,1.7391130125509382e-06
2425,2.418824575437783e-06
2426,2.796771982034028e-06
2427,2.1263521831147687e-06
2428,2.21067164361482e-06
2429,2.494965888260609e-06
2430,2.1879457357854103e-06
2431,2.0575104700973574e-06
2432,2.3438613883835766e-06
2433,2.4682516367231845e-06
2434,2.7870400831879875e-06
2435,1.7905732586755205e-06
2436,1.5853862318495624e-06
2437,2.2170867531373634e-06
2438,2.1021748291891366e-06
2439,2.75715412502976e-06
2440,1.015459750061002e-06
2441,1.9348562976870404e-06
2442,1.8921576642887305e-06
2443,3.1292038416198777e-06
2444,1.8550011752402405e-06
2445,3.1252838138086183e-06
2446,2.905096656166991e-06
2447,3.4161626212153453e-06
2448,2.0070424887997448e-06
2449,2.979838717940954e-06
2450,2.3709219916312677e-06
2451,2.6749515924187146e-06
2452,2.722238554762714e-06
2453,2.382962861064754e-06
2454,2.0229892227431495e-06
2455,1.8622540398727107e-06
2456,1.8034923387895718e-06
2457,1.4884586016479862e-06
2458,2.971295989784668e-06
2459,2.8787595579617377e-06
2460,2.4932830312562566e-06
2461,5.60751454835936e-07
2462,2.6739581966544305e-06
2463,2.9488797749189604e-06
2464,2.2159024191492453e-06
2465,2.4426149112738133e-06
2466,3.0564447034200823e-07
2467,3.1597810222743656e-06
2468,1.9340237029277923e-06
2469,2.6145465491025993e-06
2470,2.391568868816948e-06
2471,2.1752119117632627e-06
2472,2.330188193207223e-06
2473,2.2065344259182805e-06
2474,1.919909811713897e-06
2475,2.734436130693042e-06
2476,1.987785701450517e-06
2477,2.307073663550314e-06
2478,3.3062282787337686e-06
2479,1.7450369389616295e-06
2480,2.0782644193949014e-06
2481,2.775343426284045e-06
2482,2.5074216262612167e-06
2483,1.7880198572469769e-07
2484,2.194343192714605e-06
2485,2.450341908687181e-06
2486,1.5195995028311239e-06
2487,3.38019563598409e-06
2488,2.5362457642129288e-06
2489,2.1818328082707202e-06
2490,2.4930572707346504e-06
2491,2.171982294609434e-06
2492,2.634879410166702e-06
2493,3.0249253619231474e-06
2494,2.5629549747708006e-06
2495,2.791528294241004e-06
2496,2.099915715605066e-06
2497,1.3241376457060005e-06
2498,4.413307021902691e-07
2499,2.638181841248706e-06
2500,2.6775830445488794e-06
2501,2.0321983492479363e-06
2502,2.647087654689764e-06
2503,2.3907583838299555e-06
2504,2.2857790425804003e-06
2505,1.3562374585284147e-06
2506,1.7650853107301768e-06
2507,2.207379605463436e-06
2508,2.4155999097964005e-06
2509,1.947247788334464e-06
2510,2.247608648290842e-06
2511,2.6231966964080086e-06
2512,1.4716983702915782e-06
2513,2.9516437213892226e-06
2514,2.9354597567082375e-06
2515,1.9521452530166023e-06
2516,1.7089525473789606e-06
2517,2.3370953458024087e-06
2518,1.3478451219541717e-06
2519,2.810641418409975e-06
2520,6.812362539992835e-07
2521,2.096412292026624e-06
2522,2.209751386415063e-06
2523,2.8413152964543178e-06
2524,2.760992171672927e-06
2525,1.9859642244632452e-06
2526,3.2317267863658033e-06
2527,2.1914958742317683e-06
2528,2.394180373614298e-06
2529,2.05414350627554e-06
2530,3.0347743487573227e-06
2531,2.899963257689639e-06
2532,2.2252915554996487e-06
2533,2.1073147196637823e-06
2534,3.1977290770360326e-06
2535,2.662469154565761e-06
2536,2.2104011101416007e-06
2537,2.737640468374002e-06
2538,2.7177903448199044e-06
2539,2.645739237756202e-06
2540,2.0330906234301128e-06
2541,1.982831307162003e-06
2542,2.630539200590756e-06
2543,2.8678969648046306e-06
2544,3.2066781523485414e-06
2545,2.860702031503288e-06
2546,2.8246861329053193e-06
2547,9.997092192949125e-07
2548,1.8321410883596468e-06
2549,2.4699495564837507e-06
2550,3.005941064730845e-06
2551,1.4884739187802116e-06
2552,2.1424217064967257e-06
2553,2.381448798918836e-06
2554,1.8649347544919525e-06
2555,2.5076054468367093e-06
2556,1.2988390118138946e-06
2557,2.551798551315466e-06
2558,2.3573395185833993e-06
2559,1.8927510627628807e-06
2560,2.98406848830809e-06
2561,2.345511191974791e-06
2562,2.552557988800623e-06
2563,7.745298230365829e-07
2564,1.3018230273187444e-06
2565,2.2032699483132806e-06
2566,2.229761446100356e-06
2567,3.0302419863397765e-06
2568,2.69456965628773e-06
2569,1.6648266359844948e-06
2570,2.3748265232586054e-06
2571,1.5587915899582408e-06
2572,2.44289433423744e-06
2573,1.6814828269747237e-06
2574,3.1176369931085035e-06
2575,2.32700631946728e-06
2576,2.441020347157172e-06
2577,1.9756255082436486e-06
2578,3.1847240068934404e-06
2579,2.041714392320692e-06
2580,1.9430508368213205e-06
2581,7.050483130693249e-07
2582,2.532006261507439e-06
2583,2.8799503512166473e-06
2584,7.783138619249763e-07
2585,2.0307274673874296e-06
2586,2.782836507997479e-06
2587,8.685237271713188e-07
2588,2.225127050209232e-06
2589,1.6181533632785446e-06
2590,2.3445230152607522e-06
2591,2.9458984932301824e-06
2592,2.2026125732203845e-06
2593,3.188271119245383e-06
2594,2.259683175239492e-06
2595,2.8973659641886747e-06
2596,1.7768412020667655e-06
2597,1.9031991882847107e-06
2598,3.5038367275415308e-06
2599,2.160944110139479e-06
2600,1.9854872212654377e-06
2601,2.274910823777143e-06
2602,2.5705052340627642e-06
2603,3.0944841004188803e-06
2604,2.8838515178429767e-06
2605,2.063207923085658e-06
2606,2.2691062343108556e-06
2607,2.604643262614791e-06
2608,3.0426430098454794e-06
2609,3.3948255230126805e-06
2610,2.3472970392576347e-06
2611,2.1736295899592706e-06
2612,3.186446682747474e-06
2613,2.741273590942532e-06
2614,2.353508847157709e-06
2615,2.2176027073587205e-06
2616,1.5187035302730147e-06
2617,2.465189123921698e-06
2618,2.7531584051210405e-06
2619,1.5859877563380131e-06
2620,2.8283026273701606e-06
2621,1.4656540025857044e-06
2622,1.7606416903750661e-06
2623,2.1179120235046594e-06
2624,2.5210653106065925e-06
2625,2.872013334234429e-06
2626,2.389252632906057e-06
2627,2.6551311442278054e-06
2628,1.2487705054157988e-06
2629,3.001250807285745e-06
2630,2.1388255691593206e-06
2631,2.451393086389613e-06
2632,1.998699895642546e-06
2633,2.776913748460545e-06
2634,2.1868064469591427e-06
2635,2.748728547132916e-06
2636,2.294136570515159e-06
2637,1.0635823362053684e-06
2638,3.018767036671777e-06
2639,2.1659239217335718e-06
2640,3.0576235481158754e-06
2641,2.5803577839029127e-06
2642,2.756566623677751e-06
2643,1.4846516812701507e-06
2644,2.5665526074335714e-06
2645,8.752936322917427e-07
2646,2.8276682672890295e-06
2647,2.726420891091255e-06
2648,1.7380461789317605e-06
2649,1.6831118465430197e-06
2650,1.3729333210674531e-06
2651,1.3032314526218753e-06
2652,1.4172642311113765e-06
2653,2.5859330851598e-06
2654,3.2901505030769766e-06
2655,1.580355155056608e-06
2656,2.4442793317748167e-06
2657,2.7707807355398737e-06
2658,1.8101358503568002e-06
2659,2.572597906720471e-06
2660,6.795028781697026e-07
2661,9.065188530668166e-08
2662,2.446153591928333e-06
2663,1.765866193944436e-06
2664,2.2762388354669e-06
2665,1.9806593103601473e-06
2666,2.356654721881024e-06
2667,2.947935239971446e-06
2668,1.4352931331557606e-07
2669,2.625895964804633e-06
2670,2.594828828451776e-06
2671,2.2058692837808005e-06
2672,1.0009972100668852e-06
2673,4.6604440462694424e-07
2674,2.3143182685200005e-06
2675,2.0717762041582324e-06
2676,-1.2043763229139175e-08
2677,2.8655612318489445e-06
2678,1.7239913443263363e-06
2679,1.7589206192472707e-06
2680,2.5761635695305635e-06
2681,2.771188150995705e-06
2682,2.993713715973274e-06
2683,2.4484872980557545e-06
2684,2.2873531875445334e-06
2685,2.312836653211892e-06
2686,2.7497220996818797e-06
2687,2.4865447047765227e-06
2688,1.1960729830169394e-06
2689,2.4853159256698953e-06
2690,2.5525934058572647e-06
2691,2.602819932316666e-06
2692,2.8423443800146036e-06
2693,2.4166164270256548e-06
2694,2.6825035535330304e-06
2695,1.7587786764692981e-06
2696,2.20288676544384e-06
2697,1.996059907456935e-06
2698,2.795888405982074e-06
2699,3.2939198966260485e-06
2700,2.900782116416641e-06
2701,2.3114458301758724e-06
2702,2.938308900075327e-06
2703,2.147240927518308e-06
2704,2.0543243834613894e-06
2705,2.4055752847665225e-06
2706,2.6883547271727885e-06
2707,1.1616883029779212e-07
2708,1.6555495251059954e-06
2709,1.4211671149404738e-06
2710,2.6375569131166214e-06
2711,3.064822203050527e-06
2712,7.679156111256916e-07
2713,1.9054100012305924e-06
2714,2.0675882727037956e-06
2715,2.229484868817402e-06
2716,2.939558023875711e-06
2717,2.706511858233607e-06
2718,3.0383238567573062e-06
2719,2.3455560052928964e-06
2720,2.8179730004915335e-06
2721,1.1328897489528965e-06
2722,2.22306978045792e-06
2723,1.693927388628301e-06
2724,2.6240234032717126e-06
2725,1.99505771302121e-06
2726,1.6766809529892611e-06
2727,1.6967499340400967e-06
2728,1.1606410499639621e-06
2729,2.6218259456079317e-06
2730,1.659400284519735e-06
2731,2.7299714826480105e-06
2732,3.262930342110976e-06
2733,2.6424303029783115e-06
2734,2.686257491384481e-06
2735,2.4288538450652786e-06
2736,1.792033885800087e-06
2737,2.0277779665266497e-06
2738,2.4170280022167045e-06
2739,3.354170878170072e-06
2740,1.3097289296089876e-06
2741,2.924778852079459e-06
2742,1.8996395048000393e-06
2743,3.0808535168589977e-06
2744,2.2995103625397153e-06
2745,2.450717981787904e-06
2746,9.75243723973109e-07
2747,1.9857779965537286e-06
2748,2.8102426551803554e-06
2749,3.1018514713254658e-06
2750,2.3378578385417265e-06
2751,2.843954555499415e-06
2752,1.6452938673404679e-06
2753,2.9611729571760407e-06
2754,3.3360058098703443e-06
2755,2.6441708823528007e-06
2756,3.386124751662574e-06
2757,2.3939193715226567e-06
2758,2.4558670863908874e-06
2759,2.5403205579605574e-06
2760,2.0996652350478406e-06
2761,1.2642273366969573e-06
2762,2.6776208514662467e-06
2763,1.6665154504065603e-06
2764,2.1329870194421717e-06
2765,2.767248761997825e-06
2766,1.0521320462719745e-06
2767,2.5115489200100166e-06
2768,1.8121019725560807e-06
2769,1.95455858355764e-06
2770,1.961991801377761e-06
2771,2.9754434011805253e-06
2772,2.6371123972452644e-06
2773,2.7763032386175028e-06
2774,1.6121295916820822e-06
2775,2.7628612464935425e-06
2776,2.6191027535087574e-06
2777,2.4506949997545508e-06
2778,1.7187248012547126e-06
2779,2.1217655903289013e-06
2780,2.0698938344816934e-06
2781,2.6704149516380856e-06
2782,2.1474985783911944e-06
2783,2.8542053022385826e-06
2784,3.2931111580102117e-06
2785,2.688228728524476e-06
2786,2.662724059808352e-06
2787,2.3705091774540102e-06
2788,1.6497797460004967e-06
2789,2.9319383423589287e-06
2790,2.1883971720414246e-06
2791,2.261396065467898e-06
2792,2.3279443535551954e-06
2793,2.145294093036241e-06
2794,2.868867743540833e-06
2795,1.146064297321217e-07
2796,3.0264854545920618e-06
2797,1.1436018429719812e-06
2798,1.3682434659109652e-06
2799,1.47335244092969e-06
2800,3.132355776887626e-06
2801,2.891589425303252e-06
2802,2.717393681392209e-06
2803,2.3333014841253122e-06
2804,1.6872230633765526e-06
2805,2.392647928378695e-06
2806,2.6624944814186885e-06
2807,2.92848365752058e-06
2808,2.9894123694302694e-06
2809,2.3759343389132504e-06
2810,2.805817460005011e-06
2811,2.7392556892702512e-06
2812,2.464337461727831e-06
2813,2.8688609184112083e-06
2814,2.3582163558947428e-06
2815,1.6224854614805764e-06
2816,6.475402996561345e-07
2817,2.8745279700940226e-06
2818,1.1826278254991493e-06
2819,2.112196934776378e-06
2820,2.716161285259092e-06
2821,2.2524482044045524e-06
2822,1.471619766674391e-06
2823,2.6305500009856577e-06
2824,2.345440616292754e-06
2825,2.8577860854042242e-06
2826,2.0840650954972932e-06
2827,2.1273246597330297e-06
2828,2.3768301091539894e-06
2829,2.159628521535146e-06
2830,2.3289630000004257e-06
2831,2.2095958449416386e-06
2832,2.377776175731418e-06
2833,4.860432402168057e-08
2834,2.90350995225049e-06
2835,2.8751127898098117e-06
2836,1.7285339852320516e-06
2837,1.0246395767901971e-06
2838,1.9349066025096325e-06
2839,2.2466078523252487e-06
2840,1.0670063663556422e-06
2841,2.1361107460006946e-06
2842,2.4511615994323143e-06
2843,3.190338396505642e-06
2844,2.3864215878645913e-06
2845,3.0260582980530264e-07
2846,2.5330262324640567e-06
2847,2.3745285857749764e-06
2848,2.1450547442785156e-06
2849,7.091363819847682e-07
2850,2.724127941300188e-06
2851,2.0241893453129764e-06
2852,2.8208491170314405e-06
2853,2.7005851597332486e-06
2854,2.328874518829533e-06
2855,2.714527103124529e-06
2856,2.6971756893921424e-06
2857,3.1353800718695622e-06
2858,1.3086842271734003e-06
2859,2.108187000001671e-06
2860,3.458678912126594e-07
2861,1.9908626404139046e-06
2862,2.30751256325269e-06
2863,2.4601188267285507e-06
2864,2.1917461032497495e-06
2865,2.861548507012916e-06
2866,2.013013773073434e-06
2867,2.160573910779212e-06
2868,2.1017799037654277e-06
2869,1.2610965705143522e-06
2870,1.445085766428682e-06
2871,1.9901367512922897e-06
2872,2.171651305071487e-06
2873,2.3729778784134728e-06
2874,2.0684460054130915e-06
2875,1.5960963179911206e-06
2876,2.3013161149392004e-06
2877,1.6680497777494115e-06
2878,2.6951073224207335e-06
2879,1.0567773472811526e-06
2880,2.064154748955242e-06
2881,2.2626370406089284e-06
2882,1.3204509875708404e-06
2883,2.4175798510937223e-06
2884,1.978355847894183e-06
2885,1.6666595607920261e-06
2886,1.525926918780352e-06
2887,2.9464773566317444e-06
2888,2.040427579375383e-06
2889,7.530727408320673e-07
2890,2.261896133399383e-06
2891,2.4400471768416005e-06
2892,2.3096350765426183e-06
2893,1.5667801597337174e-06
2894,2.1250202805815045e-06
2895,9.813591701944868e-07
2896,1.27605188826113e-06
2897,2.4147292217580034e-06
2898,1.0471146247841732e-06
2899,2.0327474988936195e-06
2900,2.673284664039611e-06
2901,2.6710745963587925e-06
2902,1.2781031380766404e-06
2903,1.8311987058815944e-06
2904,1.9474244634506407e-06
2905,2.1201473088852294e-06
2906,1.3412220625157638e-06
2907,2.4823477528910083e-06
2908,1.3458229692352512e-06
2909,1.7817262234809667e-06
2910,9.192459261627492e-07
2911,2.5853280409804225e-06
2912,1.8010817751655012e-06
2913,1.616990927516447e-06
2914,2.045873576421319e-06
2915,2.929892579250402e-06
2916,1.827436753260668e-06
2917,2.119251703666662e-06
2918,2.2032371202329666e-06
2919,2.6706979202577604e-06
2920,1.5445337404635043e-06
2921,2.5155702249565447e-06
2922,1.927543528795407e-06
2923,1.4465557309878566e-06
2924,6.131880068908706e-07
2925,7.99913306670474e-07
2926,2.341365306424301e-06
2927,2.8010366458290697e-06
2928,2.6415910488549315e-06
2929,2.4169514879392085e-06
2930,2.1150392014518454e-06
2931,2.063541533472533e-06
2932,1.7974658257437607e-06
2933,2.534132553283879e-06
2934,1.8624956167841475e-06
2935,1.6465099334226817e-06
2936,8.910012183117763e-07
2937,2.0694537624916705e-06
2938,1.7089635029538483e-06
2939,2.4355591779466695e-06
2940,1.5623362589212803e-06
