,0
2012,2.238085894436213e-06
2013,2.803194827478116e-06
2014,3.4198720347811715e-06
2015,1.760716484434551e-06
2016,2.906270664349159e-06
2017,2.975192206607052e-06
2018,1.5523543588684648e-06
2019,1.5636838408693444e-06
2020,9.358320083473925e-07
2021,9.853057674791523e-07
2022,1.9187387008689607e-06
2023,2.4433334264334245e-06
2024,2.7126745766953674e-06
2025,3.589627109390489e-06
2026,2.277237523477735e-06
2027,1.4665980438257668e-06
2028,1.9484173356510725e-06
2029,1.7328014185215074e-06
2030,1.957992009740234e-06
2031,2.6768788152178167e-06
2032,2.5416714365206274e-06
2033,2.3808408905216055e-06
2034,1.8779244711311554e-06
2035,3.4628508194776193e-06
2036,1.8041359255641572e-06
2037,5.38490182086551e-07
2038,2.7368334591300036e-06
2039,1.7095019533917636e-06
2040,2.264759640000001e-06
2041,2.431420526782204e-06
2042,1.3452495086959607e-06
2043,1.4328823086954404e-06
2044,1.447304589566786e-07
2045,2.0712620939134217e-06
2046,1.7347778238250472e-06
2047,1.1876756347792017e-07
2048,2.8827550593904236e-06
2049,2.163013082607281e-06
2050,-2.063608539130174e-08
2051,1.5106210000036023e-07
2052,3.7994273464352876e-06
2053,1.7405485744350149e-06
2054,3.839038045042804e-06
2055,2.92127991095593e-06
2056,1.97606683434844e-06
2057,2.6796205805215976e-06
2058,1.2719118753048485e-06
2059,2.26986655695626e-06
2060,2.901955799129844e-06
2061,2.284377015305008e-06
2062,4.400172734423968e-06
2063,3.7002611494780954e-06
2064,2.6757228080000006e-06
2065,1.3766080817390276e-06
2066,2.8590992626075263e-06
2067,3.619886922782938e-06
2068,1.6503126907827224e-06
2069,3.7416081843484934e-06
2070,2.2359135683465285e-06
2071,2.9203263307823148e-06
2072,8.922289460878084e-07
2073,1.982226127304103e-06
2074,2.1079432540882246e-06
2075,1.1001090727827026e-06
2076,3.044514080347978e-06
2077,1.7249743095631223e-07
2078,7.52907600000969e-09
2079,1.6062857739136006e-06
2080,2.3324091130449366e-06
2081,2.918784613040354e-07
2082,1.4757738622612997e-06
2083,2.5113698130444407e-06
2084,2.228443933217522e-06
2085,1.7786216399995334e-06
2086,2.1950387595640564e-06
2087,1.6155361969570804e-06
2088,3.580718869572008e-08
2089,2.849618461914066e-06
2090,1.1697987036526563e-06
2091,1.534665704434674e-06
2092,3.083753750000001e-06
2093,1.1162317262619076e-06
2094,1.6923101760864966e-06
2095,1.6015496302598679e-06
2096,2.1433007434771126e-06
2097,1.6279947377402568e-06
2098,2.4019682856523095e-06
2099,2.6511244573042072e-06
2100,2.19597284739221e-06
2101,2.4649657147824726e-06
2102,3.4042016386938968e-06
2103,1.665052514781357e-06
2104,3.703008374695154e-06
2105,3.0883152860000003e-06
2106,3.8296759782595206e-06
2107,3.4460064846078973e-06
2108,2.0713410782611205e-06
2109,6.315620535656545e-07
2110,2.2779098469575684e-06
2111,3.297955113044737e-06
2112,5.335727227830146e-07
2113,2.219090571131597e-06
2114,2.23623246713187e-06
2115,3.6422534165207527e-06
2116,1.5058341473035878e-06
2117,8.138672365241118e-08
2118,
2119,1.7995613603482952e-06
2120,1.5897121200870677e-06
2121,7.664539366964484e-07
2122,3.3737582340006345e-06
2123,3.232511859392551e-06
2124,2.934765801739577e-06
2125,2.717178849391591e-06
2126,1.0934455986078594e-06
2127,2.019853922085965e-06
2128,2.389180415998925e-06
2129,1.49627996782641e-06
2130,1.494932555131623e-06
2131,1.7404160295646405e-06
2132,2.6742426726084135e-06
2133,1.4973478246954374e-06
2134,8.273270596520099e-07
2135,8.165222051312483e-07
2136,9.017425808692225e-07
2137,3.360141120001634e-07
2138,1.8034951346090503e-06
2139,2.821197019043334e-06
2140,3.5008598580876045e-06
2141,2.4581551680000005e-06
2142,1.3771991627837507e-06
2143,2.27795228104361e-06
2144,1.4183068557398676e-06
2145,2.412447047303673e-06
2146,1.6028766375655544e-06
2147,2.1343893760000003e-06
2148,2.7296589881723354e-06
2149,3.2374517230417687e-06
2150,3.5770612883470093e-06
2151,2.3580611921731117e-06
2152,2.1852608230429636e-06
2153,2.723056327653748e-06
2154,2.911440390260574e-06
2155,2.5316716965203523e-06
2156,1.5114804730446728e-06
2157,1.0625218634784453e-06
2158,3.778293425738964e-06
2159,1.827319947826561e-06
2160,3.246685970087737e-06
2161,3.0581136367833686e-06
2162,8.8812810200017e-07
2163,3.104459978262093e-06
2164,3.1301024196517155e-06
2165,1.7789063702614567e-06
2166,2.713966989218535e-06
2167,3.147479315215705e-06
2168,9.725574845226241e-07
2169,1.9488440208709124e-06
2170,1.6288739734792725e-06
2171,1.4266870660870626e-06
2172,2.5671319680001396e-06
2173,2.494491292174465e-06
2174,9.257540760006052e-07
2175,1.9734862800000005e-06
2176,2.363286195738997e-06
2177,3.774752385130268e-06
2178,2.557484758263361e-07
2179,3.170988433564292e-06
2180,3.3286142253909896e-06
2181,2.210760695651268e-06
2182,2.1318007356517926e-06
2183,1.7795494289564055e-06
2184,2.3849910367812648e-06
2185,1.7025095408684164e-06
2186,2.6069202720005644e-06
2187,2.4362006217400803e-06
2188,4.4722593391257636e-08
2189,2.1802527039117604e-06
2190,2.62234711565288e-06
2191,3.646218846174574e-06
2192,1.887270105217992e-06
2193,3.0262284389553155e-06
2194,2.596231391216971e-06
2195,2.694449724173063e-06
2196,2.3181144627818153e-06
2197,2.452419973564537e-06
2198,1.5482158160000005e-06
2199,2.4896948728683317e-06
2200,8.688451265212325e-07
2201,1.496148217738701e-06
2202,2.031040489739879e-06
2203,2.762690939998705e-06
2204,1.6020861573914166e-06
2205,2.027863825131554e-06
2206,2.297519217392756e-06
2207,2.330483596522804e-06
2208,1.153427534956426e-06
2209,5.637756636518979e-07
2210,2.4291975506100486e-06
2211,9.859709338259989e-07
2212,3.7018169907844375e-06
2213,3.364030747826642e-07
2214,2.4651964173830424e-08
2215,1.1333852206966947e-06
2216,2.969957286954246e-08
2217,3.3076729334766886e-06
2218,1.998427643391676e-06
2219,2.195858777043866e-06
2220,1.991366996869196e-06
2221,1.0914464950439445e-06
2222,
2223,-8.53850295651744e-08
2224,
2225,
2226,
2227,9.892928504352965e-08
2228,
2229,
2230,2.2739884521779227e-07
2231,9.789207277400164e-07
2232,1.4770945562605492e-06
2233,1.3746453886962726e-06
2234,1.7403009113038857e-06
2235,2.4007755200000005e-06
2236,3.232639537218169e-06
2237,7.696570226095681e-07
2238,2.1345045182645771e-07
2239,1.478982387999786e-06
2240,1.8503466886961286e-06
2241,2.4535044800000005e-06
2242,2.7099190257382764e-06
2243,1.4795010269556614e-06
2244,3.4105588194789004e-06
2245,3.153795777390385e-06
2246,2.1878108827817093e-06
2247,1.518871800000762e-06
2248,2.555895464348521e-06
2249,2.216469425737706e-06
2250,2.1571336486966792e-06
2251,7.562620928697222e-07
2252,9.242556046963458e-07
2253,2.8112516100000005e-06
2254,1.4967898526075092e-06
2255,3.693456062261036e-06
2256,2.1056720549567746e-06
2257,2.461545553043207e-06
2258,2.4729569313048967e-06
2259,1.3631287961743238e-06
2260,3.492174340869727e-06
2261,2.4236246123474215e-06
2262,1.4486040360005281e-06
2263,2.3388630667839364e-06
2264,1.575328438434007e-06
2265,2.248797904348218e-06
2266,2.3936988169574644e-06
2267,9.82889796521117e-07
2268,2.918342211914228e-06
2269,2.8574487852182725e-06
2270,1.964000582955296e-06
2271,1.7782276573035315e-06
2272,2.1576889800874692e-06
2273,3.348744507129486e-06
2274,2.570222817388803e-07
2275,2.879194002956228e-06
2276,3.1899547946069987e-06
2277,1.537776231131204e-06
2278,6.211835895649284e-07
2279,5.236055579131105e-07
2280,7.142384973910759e-07
2281,5.7258771043398514e-08
2282,-1.909091478261074e-09
2283,1.7305282873046932e-06
2284,1.4827524941734855e-06
2285,1.5765670704337845e-06
2286,3.7848799676506698e-06
2287,7.271220631297393e-07
2288,1.879560626088039e-06
2289,1.917059427825481e-06
2290,2.594581279739833e-06
2291,2.6270770239997195e-06
2292,4.022819823145969e-06
2293,1.907669454086353e-06
2294,2.8190577895650734e-06
2295,3.2793901921729767e-06
2296,1.8985913446962563e-06
2297,8.923674413052007e-07
2298,5.470994921737763e-07
2299,2.2393629902611296e-06
2300,2.9085194365226244e-06
2301,1.7742039951307862e-06
2302,2.108293553391178e-06
2303,3.071562548433116e-06
2304,2.0690879942619992e-06
2305,1.5853166040000004e-06
2306,1.4581591733917319e-06
2307,2.17446516417417e-06
2308,1.329501477477957e-06
2309,6.119624086970413e-08
2310,
2311,9.652618799999141e-07
2312,4.0072702121751066e-07
2313,1.3643800343472098e-06
2314,2.320120721218186e-06
2315,1.9056180895649766e-06
2316,2.9747801592175418e-06
2317,1.3273435706098149e-06
2318,2.5824937391296012e-06
2319,2.3188354079994696e-06
2320,1.5387593906094595e-06
2321,2.52448757373927e-06
2322,2.081835086087712e-06
2323,2.431611522869429e-06
2324,2.9836040966965505e-06
2325,2.9355473342602755e-06
2326,1.4103552313047686e-06
2327,2.977970234782161e-06
2328,3.1926874017389773e-06
2329,3.047389777478716e-06
2330,1.6401993892167172e-06
2331,1.5044147001744563e-06
2332,2.3513402434777285e-06
2333,1.56577243182697e-06
2334,2.297833915304878e-06
2335,9.906788321742726e-07
2336,5.749954645218787e-07
2337,2.118944703653572e-06
2338,3.112140732000001e-06
2339,4.932760064349792e-07
2340,1.3173917690439843e-06
2341,1.4546482309570564e-06
2342,2.2066691256524323e-06
2343,3.1233688082593445e-06
2344,2.0868548208703237e-06
2345,1.7717057029571045e-06
2346,1.0971952330405944e-07
2347,2.8980892208710405e-06
2348,1.3917270000000005e-06
2349,2.722594940434208e-06
2350,3.3006636877385023e-06
2351,2.792725581129423e-06
2352,2.315068115653617e-07
2353,2.551362706608141e-06
2354,2.0961859495653446e-06
2355,2.8439043652185612e-06
2356,1.909629739042873e-06
2357,2.4012898260854728e-06
2358,1.4627489165219525e-06
2359,6.186581556503536e-08
2360,
2361,-7.130643130463985e-08
2362,1.7062981919989637e-06
2363,3.629684056518306e-07
2364,1.6639114403466881e-06
2365,
2366,
2367,2.240928196517282e-07
2368,4.769772956525602e-07
2369,1.6987659112181909e-06
2370,3.182370672783227e-06
2371,1.926455144000244e-06
2372,2.4973915095659044e-06
2373,2.2333851156528244e-06
2374,1.8517763189577127e-06
2375,2.6266410678265114e-06
2376,2.6028449780885e-06
2377,7.382122899138242e-07
2378,1.4347245591310693e-06
2379,2.048572956522241e-06
2380,8.410365422616965e-07
2381,1.2286965295646277e-06
2382,7.804102224348625e-07
2383,8.50293322694741e-07
2384,1.5547185499118356e-06
2385,1.5401767513035768e-06
2386,1.778460725651239e-06
2387,1.8722014497386501e-06
2388,2.3418994240870907e-06
2389,2.538670527392689e-06
2390,2.736617146435355e-06
2391,1.3652154469559044e-06
2392,1.9770137540863444e-06
2393,1.1087531881738197e-06
2394,2.0799633459116598e-06
2395,5.353059965220803e-07
2396,2.0565856173916805e-06
2397,2.960722136346183e-06
2398,2.963406038261914e-06
2399,4.72927097739514e-07
2400,1.5448324904359845e-06
2401,2.1641900799985926e-06
2402,2.4289258906966035e-06
2403,2.3835244826971354e-06
2404,1.0717400384344131e-06
2405,3.2019781276504743e-06
2406,6.047405666961554e-07
2407,1.9002412246944483e-06
2408,5.706978706092547e-07
2409,1.275370047129937e-06
2410,3.4570398052159498e-06
2411,2.0126295182614885e-06
2412,1.5762884285211847e-06
2413,1.7475796998269e-06
2414,1.3375660939115535e-07
2415,1.4622348537380646e-06
2416,3.8912274956510105e-07
2417,3.229412084348756e-06
2418,7.982988313035856e-08
2419,3.4800981933896966e-06
2420,7.364135747825315e-07
2421,2.3261724782596806e-06
2422,1.8799709885227013e-06
2423,2.074979271217642e-06
2424,4.029948782614082e-07
2425,1.6777510200000022e-07
2426,2.9266514151298437e-06
2427,1.9981345156527925e-06
2428,1.963843365218128e-06
2429,1.563138020348487e-06
2430,2.1423076428698213e-06
2431,9.845473947832326e-07
2432,1.6468070749568598e-06
2433,1.3048429878251765e-06
2434,1.8202799826967193e-06
2435,2.7070824591294346e-06
2436,1.526540716522394e-06
2437,6.330269860873931e-08
2438,1.3205784965221444e-06
2439,1.7706941457395977e-06
2440,1.0645569819136852e-06
2441,1.9049541182620804e-06
2442,4.168070844345412e-07
2443,2.765716679215953e-06
2444,2.308303454783137e-06
2445,2.0505063686962805e-06
2446,7.03150044696109e-07
2447,1.1901504920864726e-06
2448,1.1701060090445314e-06
2449,4.7066618739155867e-07
2450,2.1467894773914327e-06
2451,2.1183322791295465e-06
2452,2.729921258260153e-06
2453,1.4652820643487844e-06
2454,1.2371275103479254e-06
2455,1.4711553400864244e-06
2456,2.121983156868674e-06
2457,8.00801742609258e-07
2458,1.5188042042620665e-06
2459,2.2155029280001303e-06
2460,1.0255957424353252e-06
2461,1.6558493815662311e-06
2462,2.2852933175639047e-06
2463,3.41257299521803e-06
2464,2.1600793985218675e-06
2465,2.0423606174783867e-06
2466,2.377172969477593e-06
2467,2.4333248767835577e-06
2468,3.001302977385506e-07
2469,1.1037622034784484e-06
2470,1.150317905652079e-06
2471,1.591910152694986e-06
2472,2.2631405666097413e-06
2473,1.5723474417396806e-06
2474,3.226633530000001e-06
2475,1.1334689083467813e-06
2476,1.4966020622609783e-06
2477,2.9305046961752425e-06
2478,1.7803067525225624e-06
2479,1.7094795894776883e-06
2480,2.3881020000000005e-06
2481,1.1356021863482054e-06
2482,1.8559307032176292e-06
2483,7.143229001732262e-07
2484,1.4005408300005204e-06
2485,1.0693227353923154e-06
2486,1.3582893257389254e-06
2487,7.047132782606412e-08
2488,1.6599988549553925e-06
2489,1.0909671239997222e-06
2490,1.794328050087191e-06
2491,8.224150455652994e-07
2492,7.960094314777797e-07
2493,2.7083693700000007e-06
2494,3.009061244347676e-06
2495,2.3720934097377926e-06
2496,1.856198844956879e-06
2497,8.083094245209282e-07
2498,1.1344707286960326e-06
2499,1.2402327509563235e-06
2500,2.7687602689575317e-06
2501,1.8835146800000008e-06
2502,1.0261949714787122e-06
2503,2.903115245738099e-06
2504,2.071233721042225e-06
2505,2.3726430327812644e-06
2506,1.4722725678268325e-06
2507,2.7157032739117607e-06
2508,2.038682796174287e-06
2509,1.1429223582612486e-06
2510,2.412057216000001e-06
2511,2.308276938520815e-06
2512,1.3820016253033127e-06
2513,2.2476812619126532e-06
2514,2.813230368000001e-06
2515,2.1354492031295463e-06
2516,2.4204308269573352e-06
2517,1.9063402223483079e-06
2518,2.013165438522111e-06
2519,6.69373728434189e-07
2520,3.0252565553911544e-06
2521,2.4862506260883206e-06
2522,2.9163015012169478e-06
2523,1.927510837043962e-06
2524,1.1084414000000005e-06
2525,2.3097031900855076e-06
2526,2.306145252609755e-06
2527,4.133000891229649e-06
2528,2.903095688349159e-06
2529,2.3434412713055428e-06
2530,6.593475195657364e-07
2531,8.92482919127505e-08
2532,1.2063270882598883e-06
2533,1.9054479878272968e-06
2534,2.558388963130158e-06
2535,1.9949383720867116e-06
2536,2.88632527652533e-07
2537,2.924258293044961e-06
2538,2.4857290494796324e-06
2539,2.9236475422610184e-06
2540,2.15391498608785e-06
2541,2.4080047123483654e-06
2542,1.4700886429553458e-06
2543,1.6934917406958821e-06
2544,2.8630665313040556e-06
2545,1.6066609656515047e-06
2546,1.9805421069575047e-06
2547,9.002597339119375e-08
2548,4.2922561956540024e-07
2549,2.038763524000001e-06
2550,1.0739797560875106e-06
2551,2.8711127108685396e-06
2552,2.540377971738441e-06
2553,3.628427746434125e-06
2554,1.2295398886962436e-06
2555,1.4763305078269445e-06
2556,2.129968662608443e-06
2557,1.6517417904348965e-06
2558,1.0227924630442933e-06
2559,1.4548203391305413e-06
2560,1.5875666065220724e-06
2561,1.7776597565229127e-06
2562,1.6916304417379847e-06
2563,1.3641471073049669e-06
2564,1.4132133286957572e-06
2565,1.4439775560865345e-06
2566,1.7086315681726516e-06
2567,1.4870359507825012e-06
2568,1.3865232651303317e-06
2569,1.818566607914108e-06
2570,4.337733553037282e-07
2571,2.3730735860858886e-06
2572,8.965942744352085e-07
2573,5.79108624782749e-07
2574,1.8405590681749828e-06
2575,1.6356284226082892e-07
2576,1.3795006930429606e-06
2577,3.309973443475523e-07
2578,3.317645581044265e-06
2579,3.0501379895640065e-06
2580,3.015874406607342e-06
2581,2.205765013738874e-06
2582,2.0616815325206136e-06
2583,1.92210248556425e-06
2584,1.1814267530426085e-06
2585,1.716828954434554e-06
2586,2.5049648922599094e-06
2587,1.1226131739138919e-06
2588,3.155671450085425e-06
2589,1.1410788662598311e-06
2590,1.8205217875650996e-06
2591,3.880033599130097e-06
2592,3.223642022614082e-07
2593,1.5781737902618693e-06
2594,3.2770738486913294e-07
2595,8.295343528694836e-07
2596,2.1544950709551173e-06
2597,8.43181450435527e-07
2598,2.329812050085633e-06
2599,2.6508575238258064e-06
2600,2.221896359913173e-06
2601,2.1878812288696952e-06
2602,2.8603549298259415e-06
2603,2.7327904751311527e-06
2604,3.174520284784297e-06
2605,6.563948525212176e-07
2606,7.141103478236012e-08
2607,2.452808790000953e-06
2608,1.0400217391283377e-07
2609,2.176165750955751e-06
2610,6.384507944350034e-07
2611,3.6089519935666916e-06
2612,2.5065956369555613e-06
2613,2.18056432591214e-06
2614,2.047963802869815e-06
2615,3.320249846087905e-06
2616,2.7303792015643594e-06
2617,1.922963816348314e-06
2618,6.533696223473829e-07
2619,1.2505900960006946e-06
2620,2.392306034786961e-07
2621,8.133136260000005e-07
2622,1.2065411040000007e-06
2623,9.463462223476514e-07
2624,8.525989260861283e-08
2625,1.0228048126961044e-06
2626,2.260948369566001e-06
2627,2.4755247602612795e-06
2628,1.7827393217361612e-07
2629,2.4442680542596516e-06
2630,3.960060378259681e-07
2631,2.1880788970439943e-06
2632,1.5457553220881651e-06
2633,1.5647695513046788e-06
2634,1.2384916486966404e-06
2635,2.7342155273040616e-06
2636,2.8400129695637604e-06
2637,2.217300687305514e-06
2638,2.0786116925223686e-06
2639,1.5925118379127109e-06
2640,1.456251630607527e-06
2641,2.278057602262176e-06
2642,3.780148404000001e-06
2643,2.3890548918262214e-06
2644,3.2921607897374065e-06
2645,6.428353773910898e-08
2646,2.8302091335647813e-06
2647,1.1832384320000005e-06
2648,2.2883198452160807e-06
2649,1.2540128000879525e-06
2650,4.841432180870211e-07
2651,2.8274902017400044e-06
2652,1.9569925643477043e-06
2653,1.540231000000001e-07
2654,4.070608479142561e-06
2655,2.5230275182615607e-06
2656,2.073838820870444e-06
2657,9.736330434773763e-07
2658,4.3346871704384654e-07
2659,-2.3083777043476135e-08
2660,4.635460312176451e-07
2661,2.6266352681741957e-06
2662,1.9460122142612353e-06
2663,5.215015834781283e-07
2664,6.157848521752969e-08
2665,2.1865162839140744e-06
2666,1.6971691043467975e-06
2667,1.4825532306080517e-06
2668,4.199709704354562e-07
2669,1.1296099992165394e-06
2670,1.679465235913271e-06
2671,9.777380481732914e-07
2672,1.442859681216551e-06
2673,3.445625993392746e-06
2674,1.8820233290435984e-06
2675,2.3015631577389983e-06
2676,2.248626684783001e-06
2677,1.2209586100872516e-06
2678,9.382225565242565e-08
2679,1.2921311400000004e-06
2680,9.842745165209443e-07
2681,1.6757722264336484e-06
2682,7.169549032182385e-07
2683,9.206261391301764e-07
2684,3.5133902675634358e-06
2685,1.916856879653146e-06
2686,8.788300495645444e-07
2687,2.211181245565864e-06
2688,2.1782599347833794e-06
2689,7.953702933909826e-07
2690,4.3531570347757617e-07
2691,1.2224916269559333e-06
2692,3.6818687730418248e-06
2693,2.7284276436511786e-06
2694,1.8500153947817767e-06
2695,3.831532065391642e-06
2696,2.29185273521726e-06
2697,4.319516011838593e-06
2698,1.9303882960007302e-06
2699,2.929572237131176e-06
2700,1.1047591617354905e-07
2701,1.4972040083468547e-06
2702,2.3293910165202774e-06
2703,2.6229602979143094e-06
2704,2.111363833825834e-06
2705,1.1199829857401699e-06
2706,2.4270844865207926e-06
2707,2.290531589130698e-06
2708,1.4876064743482567e-06
2709,3.0782977299993925e-06
2710,1.5351312688701123e-06
2711,2.634425277395331e-07
2712,1.4446535847817605e-06
2713,1.250156600000354e-07
2714,3.2644742486069813e-06
2715,2.8177180744352198e-06
2716,1.1866593918270565e-06
2717,6.145415295644961e-07
2718,2.092779361998863e-06
2719,2.9352624309568194e-06
2720,2.1372051464359296e-06
2721,1.905508847825967e-06
2722,1.0078296479997318e-06
2723,4.501000086975049e-08
2724,1.6381975643480519e-06
2725,2.1772678831318516e-06
2726,1.712333644434898e-06
2727,1.6944483281744882e-06
2728,2.102187292173409e-06
2729,6.339079234759057e-08
2730,1.5389373199566318e-06
2731,1.1646484826090412e-07
2732,5.798180080006339e-07
2733,-1.4120535652173066e-08
2734,2.069107156526738e-07
2735,2.468629203653537e-06
2736,
2737,3.4211836639147927e-06
2738,2.7730150085226055e-06
2739,1.5142846264343492e-06
2740,3.677968629563505e-07
2741,3.1872292507815304e-06
2742,2.5381725855643883e-06
2743,1.577686726955751e-06
2744,1.6851844243477123e-06
2745,1.0480537669567044e-06
2746,2.4347855478295226e-07
2747,1.7375215690444039e-06
2748,4.236481056007105e-06
2749,2.3391341907840682e-06
2750,2.110974876868167e-06
2751,1.9561205760000007e-06
2752,2.5423715019144325e-06
2753,1.4217531902606595e-06
2754,5.000604542615905e-07
2755,2.02993027982522e-06
2756,1.542769983650967e-06
2757,3.889632995650641e-06
2758,2.378780597478396e-06
2759,8.534194977387124e-07
2760,2.3248542120000007e-06
2761,2.122003226609079e-06
2762,1.4520781434781557e-06
2763,1.510406571912394e-06
2764,2.457915905477444e-06
2765,1.5957028630429206e-06
2766,1.6005515807821634e-06
2767,1.6897129210430215e-06
2768,2.8492486784334678e-06
2769,2.022840921043354e-06
2770,2.1071462031295466e-06
2771,1.6137662451306599e-06
2772,1.4481128556513284e-06
2773,5.566146622605953e-07
2774,3.722541002607697e-06
2775,3.0360885130443847e-06
2776,2.202981573914209e-06
2777,1.7358662786098568e-06
2778,1.4921928255654343e-06
2779,6.866430480000001e-07
2780,2.0804005304342785e-06
2781,1.2240352939134087e-07
2782,5.5663942869744054e-08
2783,4.925087947826741e-07
2784,1.7871545770421908e-06
2785,4.217566521927169e-06
2786,2.445095719999049e-06
2787,2.2435433099136966e-06
2788,3.7166536156533397e-06
2789,2.530399230957905e-06
2790,1.5170483482604356e-06
2791,1.4608824006950148e-06
2792,2.3439069443476934e-06
2793,2.572200424954994e-06
2794,1.9051770160000007e-06
2795,1.9935428618265805e-06
2796,1.3751624269555928e-06
2797,2.8192166711318886e-06
2798,1.5815429622607589e-06
2799,2.8335187338257963e-06
2800,2.2448065920000003e-06
2801,2.3670508546100327e-06
2802,7.295021250427808e-07
2803,1.3654258630444087e-06
2804,1.2446163708689703e-06
2805,1.6638702660859364e-06
2806,1.2348169240000995e-06
2807,2.1934215144340107e-06
2808,7.223787806087731e-07
2809,4.703293130436875e-09
2810,8.075634406949187e-07
2811,1.7738802900000006e-06
2812,2.2789014000014417e-07
2813,2.185859420346668e-06
2814,6.76119226956597e-07
2815,9.31637680086436e-07
2816,1.0999695693923333e-06
2817,2.3271647846074997e-06
2818,1.4632934634780484e-06
2819,1.4774300137384871e-06
2820,4.012008991636672e-06
2821,9.635991756522626e-07
2822,6.975241142602626e-07
2823,2.154820856000001e-06
2824,2.4490164208706567e-06
2825,1.109647890521175e-06
2826,9.737146244352244e-07
2827,7.832486409570835e-07
2828,2.477641675129479e-06
2829,1.3704124761738099e-06
2830,2.27272144008814e-06
2831,1.655529560870807e-06
2832,2.656492245216545e-06
2833,4.479799408000001e-06
2834,3.2647762996512364e-06
2835,-1.0706961391310324e-08
2836,1.369891332086132e-06
2837,1.8706365486967332e-06
2838,1.6842961440000007e-06
2839,2.42667580434864e-06
2840,7.830224183483861e-07
2841,2.34452883547946e-06
2842,1.5530559165206406e-06
2843,2.78291579165058e-06
2844,1.4574999167815526e-06
2845,1.3418502932163684e-06
2846,3.883456139124488e-08
2847,2.9229888706081026e-06
2848,8.270946966965541e-07
2849,1.2863987874780614e-06
2850,1.874838394173674e-06
2851,2.3957562713054217e-06
2852,1.3701948008687365e-06
2853,1.5333241278252165e-06
2854,2.8758259853901313e-06
2855,1.6182066378257524e-06
2856,2.2375092391290005e-06
2857,7.569248619137478e-07
2858,2.1447524678257045e-06
2859,1.9074096947823687e-06
2860,1.572182553390753e-06
2861,1.184944427130823e-06
2862,9.193125469571285e-07
2863,3.4056944006959717e-06
2864,2.0803316744342786e-06
2865,3.133624953565523e-06
2866,2.1629399005222534e-06
2867,1.662924596868775e-06
2868,1.938148200348071e-06
2869,2.458969873044298e-06
2870,1.8617667391312707e-06
2871,1.6746777613905075e-06
2872,5.989097008675204e-08
2873,2.8564907340853493e-06
2874,7.092271721743692e-08
2875,1.6199212278256388e-06
2876,1.096006680087794e-06
2877,1.0131210986957427e-06
2878,3.0325448086970066e-06
2879,3.753276605216724e-06
2880,3.834120990609537e-06
2881,1.5312936295640165e-06
2882,1.5928663265221834e-06
2883,2.9368592585211463e-06
2884,2.6482405035662068e-06
2885,1.0622929791308037e-06
2886,2.451621083825951e-06
2887,6.202090012179714e-07
2888,2.8835315979131915e-06
2889,2.2409938475649575e-06
2890,1.6862488507827235e-06
2891,1.6883147954790628e-06
2892,1.0704926050428388e-06
2893,7.413896592180951e-07
2894,4.665579354785763e-07
2895,1.7654049182621772e-07
2896,2.309556070434121e-06
2897,2.856079192610161e-06
2898,2.5643745380855687e-06
2899,1.8769206852187052e-07
2900,6.577973426089925e-07
2901,2.455847266086002e-06
2902,8.202857015647237e-07
2903,1.130679598608602e-06
2904,3.2440747457375685e-06
2905,2.712215016523169e-06
2906,1.2222538040866609e-06
2907,2.6977261230433368e-06
2908,5.188787915647506e-07
2909,1.5196188466085877e-06
2910,1.4016268601728645e-06
2911,7.847142772168355e-07
2912,3.5317130142623303e-06
2913,2.4651736434763215e-07
2914,1.4709207960000009e-06
2915,8.666513252176652e-08
2916,2.1114984686943845e-06
2917,2.5777880513032324e-06
2918,4.784590414777477e-07
2919,1.0859311160000005e-06
2920,4.082389676518724e-07
2921,2.7214802521649733e-08
2922,1.6903255123475973e-06
2923,-1.107538913043357e-08
2924,3.487659243392434e-06
2925,9.792229268700085e-07
2926,8.297333475643156e-07
2927,2.5897529704387847e-07
2928,2.046226309131431e-06
2929,2.5895857813906085e-06
2930,1.5428722695659832e-06
2931,1.7035558291297447e-06
2932,2.1133828200000007e-06
2933,7.592815077388949e-07
2934,9.295088086936808e-08
2935,3.6228665320000006e-06
2936,2.4832515881724052e-06
2937,3.821686643483521e-07
2938,1.1387522946096485e-06
2939,3.7114022400005004e-06
2940,3.470545023392434e-06
2941,4.1607644160000006e-06
2942,3.0281612697383765e-06
2943,1.06213626565245e-06
2944,6.974231617414406e-08
2945,1.69574316521808e-06
2946,4.5871577608626406e-07
2947,1.4954959539135845e-06
2948,9.569804452165124e-07
2949,2.4154989808734735e-07
2950,3.296761080260089e-06
2951,1.4965782678263048e-06
2952,2.2494286889556055e-06
2953,1.421727636522586e-06
2954,2.910859742610177e-06
2955,1.6886961000000005e-06
2956,1.0561044647825172e-06
2957,4.87366071652045e-07
2958,2.5820037113053455e-07
2959,4.5867637912980814e-07
2960,2.2672494469612825e-07
2961,2.144837132608186e-06
2962,1.9637076069556613e-06
2963,6.217450377392032e-07
2964,1.7082422681736837e-06
2965,1.5529246630430403e-06
2966,1.2840563067836167e-06
2967,5.548582961742562e-07
2968,3.769664114087962e-06
2969,1.3700840306097285e-06
2970,1.728547058086148e-06
2971,1.5294146994794594e-06
2972,1.8335607171311463e-06
2973,1.3586583116526885e-06
2974,1.2027804916530599e-06
2975,7.2706060382601e-07
2976,-9.107835478265366e-09
2977,1.5510679703467365e-06
2978,2.1128686695654723e-06
2979,7.208797742607174e-07
2980,9.069560076526851e-07
