,0
2318,1.447505973417505e-07
2319,-2.3673194683774277e-09
2320,7.122645273205267e-07
2321,4.279806793014767e-09
2322,1.1672565445483972e-06
2323,4.062277627372831e-09
2324,5.537013241450508e-08
2325,6.673826234314946e-07
2326,1.5166787410795107e-06
2327,3.56056947083501e-07
2328,
2329,
2330,3.833958533102593e-07
2331,1.6961532352918096e-07
2332,
2333,1.4775028648772981e-06
2334,
2335,-1.6082930347032912e-08
2336,
2337,
2338,7.882369419156868e-07
2339,9.076139874466051e-07
2340,
2341,4.318339145944162e-07
2342,7.891144312086645e-07
2343,
2344,
2345,
2346,
2347,
2348,
2349,5.446744907704963e-07
2350,
2351,8.306982180650498e-07
2352,3.6912425670616813e-07
2353,
2354,7.637006753634995e-07
2355,2.345929622447101e-06
2356,3.1031404184166416e-07
2357,
2358,
2359,
2360,5.263976126032009e-08
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,1.2261057962097127e-08
2373,1.1579950455327076e-06
2374,9.927014974152643e-07
2375,
2376,
2377,
2378,
2379,1.2027282151111393e-06
2380,
2381,
2382,
2383,
2384,1.0099180580837456e-07
2385,1.2114553753387844e-06
2386,
2387,5.499689267784994e-07
2388,
2389,8.853034474526114e-07
2390,
2391,
2392,7.168262880881621e-07
2393,
2394,
2395,5.484585226428802e-07
2396,-5.092145951276158e-09
2397,5.375382928876355e-07
2398,
2399,1.2021621482893734e-06
2400,6.444461380753921e-07
2401,1.1191287226188804e-06
2402,
2403,5.736741176473827e-07
2404,1.0173551624410403e-06
2405,8.099066529648049e-07
2406,1.614245600542186e-06
2407,9.72014012060338e-07
2408,
2409,
2410,-1.0217071375826635e-08
2411,
2412,
2413,1.2598353334986501e-06
2414,
2415,6.515640539017795e-07
2416,
2417,
2418,
2419,4.6029022815603536e-07
2420,
2421,
2422,1.8157699138514411e-07
2423,
2424,
2425,
2426,2.594423937973057e-07
2427,
2428,6.539220982024323e-07
2429,6.336538449414817e-07
2430,
2431,-2.5461013905985044e-08
2432,4.790070299043811e-07
2433,
2434,2.520303221763185e-07
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,6.13644542207361e-08
2444,
2445,4.7034782673004874e-08
2446,4.665967154804592e-07
2447,4.888555746980354e-07
2448,
2449,
2450,
2451,2.4400900123015696e-07
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,4.5385963573720097e-08
2464,
2465,
2466,1.5202288161473292e-07
2467,
2468,
2469,1.4098336923464645e-06
2470,
2471,
2472,
2473,
2474,2.2039190548916503e-07
2475,
2476,
2477,1.1981837312328006e-06
2478,-5.009578144229112e-09
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,2.6759797686428748e-08
2497,7.665080334732165e-07
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,-2.522449433916625e-08
2510,
2511,
2512,
2513,2.90803340881725e-07
2514,
2515,
2516,7.293156780707844e-07
2517,
2518,1.1826788286978372e-06
2519,5.644631503813354e-08
2520,
2521,1.091901619490497e-07
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,3.568171941915085e-08
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,6.653082205256924e-08
2552,
2553,
2554,-1.0435064238250813e-08
2555,
2556,
2557,-2.8940243662313532e-08
2558,8.338028181149093e-08
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,1.4300022151121986e-08
2568,
2569,3.510127590439691e-08
2570,7.067223785387523e-07
2571,1.9424412133919335e-08
2572,
2573,
2574,5.492707581837283e-07
2575,
2576,
2577,
2578,1.0782040794971218e-07
2579,
2580,
2581,
2582,
2583,1.4754074612329927e-07
2584,
2585,
2586,2.0833567807042015e-08
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,5.695856891461794e-07
2606,
2607,7.686057396019716e-07
2608,7.656605582072836e-07
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,7.806380334725859e-07
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,1.3421146923417135e-07
2641,
2642,
2643,
2644,3.3898301747482026e-09
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,3.813191887769184e-07
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,8.79380709081082e-07
2697,
2698,2.825009955696887e-08
2699,2.7973826729036272e-08
2700,3.3162582918965774e-07
2701,
2702,-6.861025104603786e-09
2703,2.6888360570999413e-08
2704,3.691544597595394e-07
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,6.558795771587813e-07
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,9.333247723367282e-07
2722,
2723,
2724,
2725,-2.80504061038773e-09
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,6.873919832632707e-07
2757,
2758,
2759,
2760,
2761,7.702961791785635e-07
2762,
2763,
2764,
2765,
2766,
2767,
2768,1.0467154079503317e-06
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,-1.1729794732963707e-08
2784,
2785,5.157011000488867e-07
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,4.5355748830896023e-07
2809,
2810,1.3433212527690755e-08
2811,
2812,
2813,
2814,
2815,1.6107293453134414e-07
2816,3.060752928872469e-08
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,1.8182067253248006e-07
2842,
2843,
2844,
2845,9.870776150642086e-08
2846,8.006008368199689e-08
2847,3.601153531871846e-08
2848,2.0617723701749781e-07
2849,5.582677859956737e-07
2850,
2851,
2852,8.658344671395852e-08
2853,6.186689822787597e-08
2854,
2855,2.7073756768344025e-07
2856,8.065416896382826e-08
2857,
2858,1.640528882600641e-07
2859,
2860,
2861,-2.616500689144989e-08
2862,-1.6111617031743817e-09
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,7.206386069380492e-08
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,-3.2164437607624934e-08
2897,
2898,
2899,-1.62377664287359e-08
2900,
2901,
2902,
2903,
2904,
2905,
2906,-1.249014915086834e-08
2907,
2908,
2909,
2910,-1.5638944129963965e-08
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,5.151900436875394e-07
2929,2.841810527933138e-07
2930,3.95502303469997e-07
2931,5.900787165896834e-07
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,4.86210167979221e-07
2945,
2946,
2947,2.389474751411282e-07
2948,1.6675154014287748e-06
2949,
2950,1.0766456928401616e-07
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,3.137229483140192e-07
2961,
2962,-1.2952796455814324e-08
2963,
2964,1.5611311816401173e-06
2965,
2966,1.3505141923467588e-06
2967,
2968,
2969,
2970,3.854027196650781e-09
2971,
2972,
2973,1.780885907210189e-06
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
