,0
2123,1.6901323130449924e-07
2124,2.7294271608660654e-07
2125,1.0335216973879704e-07
2126,1.481848847651002e-06
2127,3.066873855649521e-07
2128,2.236424827826478e-06
2129,3.30878231965077e-06
2130,2.0355051926089443e-06
2131,3.3860282681742303e-06
2132,4.086849039659137e-06
2133,2.345667193043954e-07
2134,9.826845785222692e-07
2135,1.0163641582611393e-06
2136,4.860140225218035e-07
2137,2.452696941740349e-06
2138,2.0683450565219905e-06
2139,4.7459654043528994e-07
2140,2.220608150346791e-06
2141,1.7036616255644148e-06
2142,9.720698900870451e-07
2143,1.919772130434542e-06
2144,1.8241279520000006e-06
2145,1.6321797057398022e-06
2146,3.83774399826261e-07
2147,
2148,7.893619340866433e-07
2149,1.940918304348801e-06
2150,
2151,
2152,
2153,
2154,-2.957425669555183e-08
2155,
2156,
2157,
2158,
2159,
2160,
2161,5.615672160000673e-07
2162,
2163,1.1933712104359697e-07
2164,4.0088370766973765e-06
2165,3.7238626827844376e-06
2166,3.860779332347995e-06
2167,3.463857995391626e-06
2168,4.502295567407665e-06
2169,3.403616663653607e-06
2170,1.0401616034791531e-07
2171,3.2346210113057446e-06
2172,3.3688134365201607e-06
2173,4.182192471146258e-06
2174,3.2880204146104137e-06
2175,2.1514619176530708e-06
2176,2.922826815216801e-06
2177,1.978416018521002e-06
2178,3.79866118643294e-06
2179,1.4447751335661734e-06
2180,3.7112158377389654e-06
2181,9.497554427820838e-07
2182,1.2602258720000005e-06
2183,2.181727955390791e-06
2184,1.0219870580859654e-06
2185,3.744712395655586e-07
2186,6.81566062434858e-07
2187,3.0370074043463205e-06
2188,2.8327173899117317e-06
2189,2.8522057104331686e-06
2190,2.077667478259207e-08
2191,3.785041491737793e-06
2192,4.029200253900928e-06
2193,
2194,
2195,2.521740994784962e-07
2196,1.3707730069568985e-07
2197,1.4785377102604422e-06
2198,3.308276709216609e-06
2199,2.0366506009556504e-06
2200,-1.8201523826079304e-08
2201,1.0370690045220099e-06
2202,2.72038903826187e-06
2203,-3.3656078260885085e-09
2204,8.369698173907313e-07
2205,-6.835165043477138e-09
2206,4.156918551316625e-06
2207,1.2130182343486084e-06
2208,4.019778249050369e-06
2209,1.7740705554772136e-06
2210,1.5243924730433699e-06
2211,
2212,3.969115142074993e-06
2213,7.250722460867286e-07
2214,7.132708121734567e-07
2215,2.493309075998487e-06
2216,1.94835899512958e-06
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
